open,close,high,low,volume
0.20865899324417114,0.20898400247097015,0.20898400247097015,0.20833300054073334,537600
0.2112630009651184,0.21354199945926666,0.21354199945926666,0.2102860063314438,844800
0.20833300054073334,0.20149700343608856,0.20898400247097015,0.20052100718021393,3955200
0.19401000440120697,0.1992190033197403,0.1992190033197403,0.19335900247097015,2035200
0.20052100718021393,0.20247399806976318,0.203125,0.20052100718021393,1344000
0.2115889936685562,0.2102860063314438,0.21191400289535522,0.2102860063314438,729600
0.2109380066394806,0.2109380066394806,0.21289099752902985,0.2109380066394806,921600
0.20898400247097015,0.21256500482559204,0.2148440033197403,0.20898400247097015,1382400
0.2148440033197403,0.2145179957151413,0.2154950052499771,0.21419300138950348,1420800
0.22330699861049652,0.22005200386047363,0.22330699861049652,0.22005200386047363,1651200
0.22005200386047363,0.2226559966802597,0.22526000440120697,0.22005200386047363,1344000
0.22786499559879303,0.22526000440120697,0.22786499559879303,0.22526000440120697,806400
0.2226559966802597,0.2220049947500229,0.2226559966802597,0.22168000042438507,652800
0.2220049947500229,0.2220049947500229,0.2220049947500229,0.22135399281978607,729600
0.22786499559879303,0.22753900289535522,0.22786499559879303,0.2272139936685562,422400
0.22916699945926666,0.2304690033197403,0.23177100718021393,0.22916699945926666,1228800
0.23177100718021393,0.23177100718021393,0.23307299613952637,0.22981800138950348,921600
0.23502600193023682,0.23697899281978607,0.23697899281978607,0.23502600193023682,1920000
0.23632800579071045,0.24055999517440796,0.24088500440120697,0.23632800579071045,1305600
0.24088500440120697,0.24316400289535522,0.24316400289535522,0.24088500440120697,1382400
0.24381500482559204,0.24479199945926666,0.24479199945926666,0.2421880066394806,998400
0.24348999559879303,0.24348999559879303,0.24414099752902985,0.2428389936685562,345600
0.2425130009651184,0.2421880066394806,0.2425130009651184,0.2415360063314438,537600
0.2428389936685562,0.2415360063314438,0.24381500482559204,0.2415360063314438,422400
0.2421880066394806,0.24121099710464478,0.24316400289535522,0.24121099710464478,960000
0.24348999559879303,0.2421880066394806,0.24511699378490448,0.2421880066394806,1152000
0.24544300138950348,0.24479199945926666,0.24544300138950348,0.24414099752902985,883200
0.2467450052499771,0.24544300138950348,0.2467450052499771,0.24544300138950348,1267200
0.2460940033197403,0.2467450052499771,0.2467450052499771,0.24446600675582886,652800
0.2428389936685562,0.24348999559879303,0.24348999559879303,0.2421880066394806,422400
0.24706999957561493,0.24837200343608856,0.24837200343608856,0.24544300138950348,2611200
0.24934899806976318,0.24837200343608856,0.2496740072965622,0.24837200343608856,576000
0.2464189976453781,0.24348999559879303,0.2464189976453781,0.24348999559879303,1536000
0.23893199861049652,0.24023400247097015,0.2428389936685562,0.2382809966802597,1113600
0.24544300138950348,0.2467450052499771,0.24739600718021393,0.24446600675582886,1574400
0.2457679957151413,0.24381500482559204,0.2457679957151413,0.24381500482559204,1651200
0.24348999559879303,0.2421880066394806,0.24414099752902985,0.2421880066394806,1036800
0.2425130009651184,0.24348999559879303,0.24348999559879303,0.2415360063314438,883200
0.2509770095348358,0.25195300579071045,0.25195300579071045,0.2509770095348358,307200
0.24772100150585175,0.24739600718021393,0.24934899806976318,0.24739600718021393,960000
0.2460940033197403,0.24348999559879303,0.24739600718021393,0.24348999559879303,844800
0.24414099752902985,0.2460940033197403,0.2460940033197403,0.24348999559879303,652800
0.24739600718021393,0.24869799613952637,0.24934899806976318,0.24739600718021393,1152000
0.24934899806976318,0.2506510019302368,0.25130200386047363,0.24934899806976318,768000
0.25976601243019104,0.26041701436042786,0.26041701436042786,0.25976601243019104,537600
0.26302099227905273,0.26432299613952637,0.265625,0.26302099227905273,1036800
0.2695310115814209,0.2662760019302368,0.2701820135116577,0.265625,422400
0.26692700386047363,0.26725301146507263,0.26725301146507263,0.26692700386047363,230400
0.2662760019302368,0.265625,0.2666020095348358,0.2649739980697632,1075200
0.26822900772094727,0.2721349895000458,0.2740890085697174,0.26822900772094727,3302400
0.27148398756980896,0.27148398756980896,0.2727859914302826,0.27148398756980896,268800
0.27148398756980896,0.2734380066394806,0.2734380066394806,0.27148398756980896,1113600
0.2701820135116577,0.26822900772094727,0.27180999517440796,0.26822900772094727,960000
0.2688800096511841,0.26822900772094727,0.27148398756980896,0.26822900772094727,537600
0.2701820135116577,0.2721349895000458,0.2721349895000458,0.2695310115814209,806400
0.27604201436042786,0.27571600675582886,0.27604201436042786,0.2740890085697174,576000
0.27083298563957214,0.27148398756980896,0.2721349895000458,0.2701820135116577,1497600
0.2734380066394806,0.27506500482559204,0.27571600675582886,0.2734380066394806,768000
0.2763670086860657,0.2763670086860657,0.2763670086860657,0.2740890085697174,921600
0.27539101243019104,0.2770180106163025,0.2770180106163025,0.2734380066394806,691200
0.27864599227905273,0.2779949903488159,0.27962198853492737,0.2773439884185791,2995200
0.28255200386047363,0.28710898756980896,0.28710898756980896,0.28255200386047363,1881600
0.2903650104999542,0.29166701436042786,0.2923179864883423,0.2903650104999542,537600
0.3011069893836975,0.297201007604599,0.3011069893836975,0.297201007604599,614400
0.2923179864883423,0.2923179864883423,0.29492199420928955,0.2923179864883423,1152000
0.2975260019302368,0.29817700386047363,0.29882800579071045,0.2929689884185791,883200
0.2923179864883423,0.29557299613952637,0.2962239980697632,0.2923179864883423,960000
0.2975260019302368,0.29817700386047363,0.29947900772094727,0.2975260019302368,1574400
0.30989599227905273,0.30989599227905273,0.30989599227905273,0.3095700144767761,499200
0.30729201436042786,0.30696600675582886,0.30729201436042786,0.30696600675582886,230400
0.3079429864883423,0.30729201436042786,0.3079429864883423,0.30729201436042786,960000
0.3085939884185791,0.31119799613952637,0.3118489980697632,0.3085939884185791,1075200
0.3352859914302826,0.34505200386047363,0.34505200386047363,0.33398398756980896,1843200
0.32682299613952637,0.3248699903488159,0.32682299613952637,0.3242189884185791,576000
0.327798992395401,0.33007800579071045,0.33072900772094727,0.327798992395401,614400
0.33333298563957214,0.33365899324417114,0.3346349895000458,0.33333298563957214,1382400
0.3326820135116577,0.33333298563957214,0.33333298563957214,0.33007800579071045,1958400
0.33398398756980896,0.33333298563957214,0.3359380066394806,0.33007800579071045,1459200
0.32942700386047363,0.33072900772094727,0.3320310115814209,0.32942700386047363,806400
0.328451007604599,0.328125,0.32942700386047363,0.328125,2534400
0.3346349895000458,0.3365890085697174,0.3365890085697174,0.3346349895000458,1459200
0.3372400104999542,0.33854201436042786,0.33854201436042786,0.3346349895000458,1036800
0.3346349895000458,0.3346349895000458,0.3356119990348816,0.3346349895000458,422400
0.32552099227905273,0.32682299613952637,0.328125,0.32552099227905273,1344000
0.32552099227905273,0.32942700386047363,0.32942700386047363,0.32552099227905273,806400
0.3352859914302826,0.33854201436042786,0.33854201436042786,0.3352859914302826,921600
0.3391929864883423,0.3372400104999542,0.3391929864883423,0.3352859914302826,806400
0.34179699420928955,0.34212198853492737,0.34375,0.34179699420928955,576000
0.35416701436042786,0.35351601243019104,0.3554689884185791,0.35351601243019104,460800
0.35351601243019104,0.3548179864883423,0.3561199903488159,0.3522140085697174,921600
0.35351601243019104,0.3509109914302826,0.35351601243019104,0.34895798563957214,691200
0.35807299613952637,0.359375,0.359375,0.35807299613952637,345600
0.35677099227905273,0.3522140085697174,0.35677099227905273,0.3515630066394806,614400
0.35677099227905273,0.35351601243019104,0.35807299613952637,0.3522140085697174,345600
0.36067700386047363,0.3626300096511841,0.3632810115814209,0.36067700386047363,576000
0.36132800579071045,0.36067700386047363,0.36132800579071045,0.36067700386047363,499200
0.35416701436042786,0.3561199903488159,0.3561199903488159,0.35416701436042786,307200
0.3561199903488159,0.35807299613952637,0.35807299613952637,0.3561199903488159,115200
0.3502599895000458,0.3502599895000458,0.3528650104999542,0.34960898756980896,806400
0.3476560115814209,0.3476560115814209,0.34960898756980896,0.3476560115814209,614400
0.3515630066394806,0.35351601243019104,0.35351601243019104,0.3515630066394806,1689600
0.3470050096511841,0.3483070135116577,0.3483070135116577,0.3470050096511841,384000
0.34375,0.34114599227905273,0.3447270095348358,0.34114599227905273,1113600
0.3404949903488159,0.3404949903488159,0.34179699420928955,0.3404949903488159,230400
0.3430989980697632,0.34244799613952637,0.34375,0.34244799613952637,1766400
0.3398439884185791,0.34244799613952637,0.34244799613952637,0.33854201436042786,883200
0.3444010019302368,0.35384100675582886,0.35384100675582886,0.3444010019302368,1497600
0.35416701436042786,0.3600260019302368,0.3603520095348358,0.35416701436042786,2112000
0.3509109914302826,0.34895798563957214,0.3509109914302826,0.34505200386047363,1228800
0.3515630066394806,0.3548179864883423,0.3548179864883423,0.3509109914302826,921600
0.359048992395401,0.3600260019302368,0.36132800579071045,0.359048992395401,1574400
0.3626300096511841,0.36197900772094727,0.3626300096511841,0.36197900772094727,499200
0.36458298563957214,0.3642579913139343,0.36458298563957214,0.36197900772094727,4800000
0.36458298563957214,0.36197900772094727,0.36523398756980896,0.36197900772094727,3648000
0.36197900772094727,0.36067700386047363,0.36197900772094727,0.3603520095348358,614400
0.375,0.37630200386047363,0.3782550096511841,0.375,960000
0.38802099227905273,0.38932299613952637,0.390625,0.38802099227905273,921600
0.3912760019302368,0.3873699903488159,0.3912760019302368,0.3873699903488159,960000
0.3867189884185791,0.3860679864883423,0.3867189884185791,0.38541701436042786,268800
0.38541701436042786,0.3860679864883423,0.3860679864883423,0.38541701436042786,537600
0.3971349895000458,0.40364599227905273,0.40364599227905273,0.3971349895000458,787200
0.41145798563957214,0.41145798563957214,0.4140630066394806,0.41145798563957214,1248000
0.3912760019302368,0.39322900772094727,0.39322900772094727,0.3912760019302368,499200
0.39322900772094727,0.3912760019302368,0.39322900772094727,0.390625,403200
0.3860679864883423,0.38541701436042786,0.3873699903488159,0.3834640085697174,499200
0.3815099895000458,0.38020798563957214,0.3815099895000458,0.3789060115814209,844800
0.38020798563957214,0.3828130066394806,0.3834640085697174,0.3789060115814209,1132800
0.40820300579071045,0.4140630066394806,0.4140630066394806,0.40755200386047363,1363200
0.4101560115814209,0.40820300579071045,0.4101560115814209,0.40625,902400
0.4283849895000458,0.4309900104999542,0.4309900104999542,0.42708298563957214,1190400
0.43880200386047363,0.43619799613952637,0.43880200386047363,0.43229201436042786,1324800
0.43489599227905273,0.42708298563957214,0.43554699420928955,0.42708298563957214,249600
0.42708298563957214,0.42317700386047363,0.4283849895000458,0.421875,576000
0.3984380066394806,0.3990890085697174,0.40104201436042786,0.39648398756980896,921600
0.40625,0.40625,0.40885400772094727,0.4023439884185791,1900800
0.39192700386047363,0.3867189884185791,0.39192700386047363,0.38541701436042786,940800
0.39192700386047363,0.40039101243019104,0.40039101243019104,0.38932299613952637,768000
0.40104201436042786,0.40104201436042786,0.40364599227905273,0.40104201436042786,326400
0.39192700386047363,0.38867199420928955,0.3938800096511841,0.38802099227905273,422400
0.40104201436042786,0.40104201436042786,0.4029949903488159,0.40104201436042786,345600
0.40364599227905273,0.40364599227905273,0.40364599227905273,0.3997400104999542,307200
0.3951820135116577,0.3945310115814209,0.3951820135116577,0.390625,403200
0.41601601243019104,0.4140630066394806,0.41601601243019104,0.4140630066394806,345600
0.40494799613952637,0.40104201436042786,0.40755200386047363,0.3984380066394806,614400
0.40104201436042786,0.4023439884185791,0.4055989980697632,0.40104201436042786,441600
0.4055989980697632,0.40364599227905273,0.40885400772094727,0.40364599227905273,537600
0.4023439884185791,0.40625,0.40625,0.40104201436042786,403200
0.41145798563957214,0.4101560115814209,0.41666701436042786,0.4101560115814209,556800
0.4140630066394806,0.4127599895000458,0.4153650104999542,0.41145798563957214,268800
0.40494799613952637,0.4127599895000458,0.4127599895000458,0.40494799613952637,652800
0.40364599227905273,0.40104201436042786,0.40364599227905273,0.3990890085697174,921600
0.40885400772094727,0.40625,0.4101560115814209,0.40364599227905273,1344000
0.4023439884185791,0.4023439884185791,0.4023439884185791,0.3990890085697174,307200
0.4173179864883423,0.41927099227905273,0.42057299613952637,0.4173179864883423,768000
0.4225260019302368,0.421875,0.4257810115814209,0.421875,595200
0.41927099227905273,0.41601601243019104,0.41927099227905273,0.41601601243019104,480000
0.4173179864883423,0.41666701436042786,0.4173179864883423,0.4153650104999542,998400
0.4186199903488159,0.4173179864883423,0.4186199903488159,0.4173179864883423,288000
0.4375,0.4414060115814209,0.44270798563957214,0.4375,1516800
0.45052099227905273,0.453125,0.45442700386047363,0.45052099227905273,345600
0.4654949903488159,0.4726560115814209,0.4726560115814209,0.4654949903488159,672000
0.4492189884185791,0.44791701436042786,0.45182299613952637,0.44791701436042786,537600
0.4492189884185791,0.4492189884185791,0.4524739980697632,0.4492189884185791,460800
0.4570310115814209,0.4622400104999542,0.4648439884185791,0.4570310115814209,691200
0.4570310115814209,0.4498699903488159,0.4570310115814209,0.44726601243019104,864000
0.45507800579071045,0.4466150104999542,0.45507800579071045,0.4466150104999542,710400
0.4440099895000458,0.4414060115814209,0.4440099895000458,0.4407550096511841,748800
0.4440099895000458,0.4407550096511841,0.4459640085697174,0.44010400772094727,499200
0.42447900772094727,0.41666701436042786,0.42708298563957214,0.41666701436042786,921600
0.40364599227905273,0.3977859914302826,0.40885400772094727,0.3971349895000458,1209600
0.40104201436042786,0.40039101243019104,0.4029949903488159,0.3984380066394806,998400
0.40494799613952637,0.40885400772094727,0.4095050096511841,0.40494799613952637,537600
0.4140630066394806,0.4179689884185791,0.4179689884185791,0.41145798563957214,1324800
0.4375,0.4375,0.4414060115814209,0.43619799613952637,921600
0.43489599227905273,0.43880200386047363,0.43880200386047363,0.4309900104999542,998400
0.4283849895000458,0.421875,0.4303390085697174,0.421875,1056000
0.41927099227905273,0.42057299613952637,0.42317700386047363,0.41666701436042786,729600
0.42317700386047363,0.41601601243019104,0.42317700386047363,0.4140630066394806,787200
0.40104201436042786,0.40755200386047363,0.41145798563957214,0.40104201436042786,1017600
0.40885400772094727,0.40885400772094727,0.4153650104999542,0.40885400772094727,729600
0.40364599227905273,0.40364599227905273,0.40885400772094727,0.40364599227905273,1478400
0.40494799613952637,0.40885400772094727,0.4101560115814209,0.40364599227905273,537600
0.4127599895000458,0.4127599895000458,0.41666701436042786,0.4127599895000458,556800
0.4055989980697632,0.40429699420928955,0.40885400772094727,0.40104201436042786,1171200
0.40755200386047363,0.39583298563957214,0.40755200386047363,0.39583298563957214,3648000
0.3938800096511841,0.3971349895000458,0.3977859914302826,0.3938800096511841,1017600
0.38476601243019104,0.3899739980697632,0.3899739980697632,0.3828130066394806,748800
0.3945310115814209,0.39322900772094727,0.3984380066394806,0.39322900772094727,883200
0.40494799613952637,0.40494799613952637,0.40494799613952637,0.39583298563957214,902400
0.4108070135116577,0.4095050096511841,0.4108070135116577,0.40885400772094727,1152000
0.40625,0.4023439884185791,0.40625,0.40104201436042786,1804800
0.40625,0.40625,0.40820300579071045,0.40625,1286400
0.40625,0.4069010019302368,0.40755200386047363,0.40625,883200
0.3977859914302826,0.3971349895000458,0.40104201436042786,0.39583298563957214,960000
0.39257800579071045,0.39322900772094727,0.3951820135116577,0.390625,1516800
0.3834640085697174,0.3789060115814209,0.38932299613952637,0.3789060115814209,2630400
0.37760400772094727,0.38020798563957214,0.38020798563957214,0.375,1401600
0.40104201436042786,0.3984380066394806,0.40364599227905273,0.3984380066394806,1094400
0.390625,0.38867199420928955,0.39257800579071045,0.38867199420928955,307200
0.3873699903488159,0.3841150104999542,0.3899739980697632,0.37630200386047363,1497600
0.38802099227905273,0.3873699903488159,0.38932299613952637,0.3873699903488159,576000
0.38932299613952637,0.39322900772094727,0.3945310115814209,0.38932299613952637,825600
0.4016929864883423,0.41927099227905273,0.41927099227905273,0.4016929864883423,1996800
0.42708298563957214,0.42773398756980896,0.4309900104999542,0.4257810115814209,1363200
0.4342449903488159,0.4375,0.44010400772094727,0.4342449903488159,768000
0.4375,0.43229201436042786,0.4414060115814209,0.43229201436042786,614400
0.4453130066394806,0.4440099895000458,0.4466150104999542,0.4414060115814209,518400
0.43619799613952637,0.4375,0.43945300579071045,0.4335939884185791,768000
0.44270798563957214,0.44270798563957214,0.44726601243019104,0.44270798563957214,556800
0.44791701436042786,0.4492189884185791,0.453125,0.44791701436042786,1036800
0.4570310115814209,0.46875,0.47135400772094727,0.45572900772094727,2035200
0.4752599895000458,0.4778650104999542,0.4778650104999542,0.4752599895000458,576000
0.47395798563957214,0.47005200386047363,0.47395798563957214,0.46875,403200
0.4641929864883423,0.4648439884185791,0.46744799613952637,0.4641929864883423,403200
0.47395798563957214,0.49479201436042786,0.49479201436042786,0.4720050096511841,460800
0.48958298563957214,0.48567700386047363,0.48958298563957214,0.48177099227905273,614400
0.4921880066394806,0.48958298563957214,0.4934900104999542,0.48697900772094727,691200
0.49414101243019104,0.49479201436042786,0.4960939884185791,0.4921880066394806,2956800
0.49414101243019104,0.49414101243019104,0.49414101243019104,0.4908849895000458,1939200
0.49479201436042786,0.49739599227905273,0.49739599227905273,0.49414101243019104,633600
0.5078129768371582,0.5039060115814209,0.5078129768371582,0.5013020038604736,576000
0.5325520038604736,0.53125,0.5416669845581055,0.53125,1324800
0.5169270038604736,0.508463978767395,0.5169270038604736,0.5065100193023682,691200
0.5104169845581055,0.5104169845581055,0.5104169845581055,0.5026040077209473,1766400
0.5143229961395264,0.5208330154418945,0.5208330154418945,0.5143229961395264,710400
0.5143229961395264,0.5143229961395264,0.5169270038604736,0.5117189884185791,2035200
0.5625,0.5651040077209473,0.5716149806976318,0.5585939884185791,1228800
0.555338978767395,0.5572919845581055,0.5585939884185791,0.5520830154418945,1708800
0.5820310115814209,0.578125,0.5820310115814209,0.5755209922790527,940800
0.59375,0.5859379768371582,0.59375,0.5859379768371582,940800
0.5924479961395264,0.6145830154418945,0.6145830154418945,0.5924479961395264,1017600
0.6015629768371582,0.6002600193023682,0.6028649806976318,0.5976560115814209,499200
0.6015629768371582,0.5963540077209473,0.6015629768371582,0.5911459922790527,1286400
0.5957030057907104,0.5957030057907104,0.5976560115814209,0.5957030057907104,153600
0.6002600193023682,0.5872399806976318,0.600911021232605,0.5872399806976318,979200
0.6002600193023682,0.6035159826278687,0.6041669845581055,0.5859379768371582,1132800
0.6223959922790527,0.6184899806976318,0.6263020038604736,0.6171879768371582,422400
0.625,0.625,0.6276040077209473,0.625,652800
0.6419270038604736,0.6419270038604736,0.6419270038604736,0.6380209922790527,384000
0.6445310115814209,0.6497399806976318,0.6523439884185791,0.6445310115814209,249600
0.6484379768371582,0.6451820135116577,0.649088978767395,0.6432290077209473,556800
0.6302080154418945,0.6302080154418945,0.6302080154418945,0.6230469942092896,3379200
0.6380209922790527,0.6380209922790527,0.640625,0.6341149806976318,2246400
0.6601560115814209,0.6653649806976318,0.6653649806976318,0.6588540077209473,403200
0.6653649806976318,0.6588540077209473,0.6660159826278687,0.6588540077209473,921600
0.65625,0.6601560115814209,0.6614580154418945,0.65625,633600
0.625,0.6028649806976318,0.625,0.6002600193023682,1574400
0.6002600193023682,0.6132810115814209,0.625,0.6002600193023682,1228800
0.6236979961395264,0.6171879768371582,0.6236979961395264,0.6171879768371582,1612800
0.6197919845581055,0.6191409826278687,0.6210939884185791,0.6171879768371582,537600
0.6139320135116577,0.6106770038604736,0.6139320135116577,0.6106770038604736,652800
0.6523439884185791,0.6510419845581055,0.6523439884185791,0.6484379768371582,902400
0.6419270038604736,0.6393229961395264,0.6445310115814209,0.6393229961395264,441600
0.6412760019302368,0.6328129768371582,0.6484379768371582,0.6302080154418945,1017600
0.6263020038604736,0.6236979961395264,0.6289060115814209,0.6223959922790527,422400
0.6171879768371582,0.6132810115814209,0.6223959922790527,0.6106770038604736,1094400
0.6458330154418945,0.6458330154418945,0.6510419845581055,0.6458330154418945,672000
0.6510419845581055,0.6536459922790527,0.6575520038604736,0.6510419845581055,1152000
0.6627600193023682,0.6666669845581055,0.6822919845581055,0.6627600193023682,1171200
0.6940100193023682,0.7018229961395264,0.7044270038604736,0.6901040077209473,2265600
0.7161459922790527,0.7239580154418945,0.7252600193023682,0.7161459922790527,1324800
0.7148439884185791,0.7161459922790527,0.7174479961395264,0.7148439884185791,480000
0.6848959922790527,0.6783850193023682,0.6848959922790527,0.6783850193023682,672000
0.6770830154418945,0.6653649806976318,0.6770830154418945,0.6653649806976318,748800
0.6679689884185791,0.6731770038604736,0.6731770038604736,0.6666669845581055,1344000
0.6705729961395264,0.6614580154418945,0.6705729961395264,0.6614580154418945,1651200
0.6601560115814209,0.6601560115814209,0.6653649806976318,0.6601560115814209,576000
0.6588540077209473,0.65625,0.6588540077209473,0.65625,268800
0.6679689884185791,0.6692709922790527,0.6705729961395264,0.6666669845581055,748800
0.6529949903488159,0.6458330154418945,0.6555989980697632,0.6458330154418945,864000
0.6503909826278687,0.6497399806976318,0.6510419845581055,0.6458330154418945,844800
0.6640629768371582,0.6614580154418945,0.6640629768371582,0.6582030057907104,652800
0.6536459922790527,0.6510419845581055,0.6555989980697632,0.6484379768371582,2572800
0.6764320135116577,0.6809899806976318,0.6809899806976318,0.671875,940800
0.6953129768371582,0.6979169845581055,0.7057290077209473,0.6940100193023682,768000
0.7044270038604736,0.7005209922790527,0.7096350193023682,0.6979169845581055,1670400
0.703125,0.7037760019302368,0.7083330154418945,0.703125,1708800
0.7057290077209473,0.7265629768371582,0.7291669845581055,0.7057290077209473,3072000
0.7447919845581055,0.7395830154418945,0.7526040077209473,0.7200520038604736,1843200
0.7604169845581055,0.7604169845581055,0.7643229961395264,0.7578129768371582,787200
0.7578129768371582,0.7630209922790527,0.7630209922790527,0.7558590173721313,384000
0.8098959922790527,0.8111979961395264,0.8177080154418945,0.8033850193023682,691200
0.8072919845581055,0.7994790077209473,0.8072919845581055,0.7994790077209473,902400
0.7786459922790527,0.7786459922790527,0.78125,0.7786459922790527,883200
0.7708330154418945,0.7890629768371582,0.7890629768371582,0.7682290077209473,1689600
0.8151040077209473,0.8072919845581055,0.8151040077209473,0.8033850193023682,1161600
0.8098959922790527,0.7916669845581055,0.8111979961395264,0.7916669845581055,710400
0.8333330154418945,0.8177080154418945,0.8333330154418945,0.8098959922790527,681600
0.796875,0.7851560115814209,0.796875,0.7838540077209473,384000
0.7395830154418945,0.7330729961395264,0.7395830154418945,0.7304689884185791,1420800
0.7291669845581055,0.7239580154418945,0.734375,0.7239580154418945,1641600
0.734375,0.7200520038604736,0.734375,0.7200520038604736,998400
0.7708330154418945,0.765625,0.7708330154418945,0.765625,633600
0.7734379768371582,0.765625,0.7838540077209473,0.7630209922790527,748800
0.7643229961395264,0.765625,0.7708330154418945,0.7604169845581055,576000
0.7630209922790527,0.7460939884185791,0.7630209922790527,0.7421879768371582,614400
0.7552080154418945,0.7447919845581055,0.7578129768371582,0.7434899806976318,1017600
0.7552080154418945,0.7578129768371582,0.765625,0.7552080154418945,5750400
0.7591149806976318,0.7486979961395264,0.7630209922790527,0.7460939884185791,614400
0.75,0.7552080154418945,0.7604169845581055,0.75,1507200
0.7395830154418945,0.7421879768371582,0.7539060115814209,0.7395830154418945,960000
0.7526040077209473,0.7526040077209473,0.7604169845581055,0.75,1046400
0.7552080154418945,0.7552080154418945,0.7578129768371582,0.734375,1593600
0.8177080154418945,0.7864580154418945,0.8203129768371582,0.7864580154418945,1248000
0.7747399806976318,0.7734379768371582,0.7825520038604736,0.7682290077209473,1382400
0.7421879768371582,0.7578129768371582,0.7578129768371582,0.7395830154418945,950400
0.7473959922790527,0.7447919845581055,0.75,0.734375,700800
0.765625,0.765625,0.765625,0.7539060115814209,940800
0.7604169845581055,0.7578129768371582,0.7630209922790527,0.7539060115814209,652800
0.7591149806976318,0.7591149806976318,0.7591149806976318,0.7526040077209473,480000
0.7434899806976318,0.7356770038604736,0.7473959922790527,0.7356770038604736,566400
0.7278649806976318,0.7239580154418945,0.7278649806976318,0.71875,1075200
0.7330729961395264,0.7304689884185791,0.734375,0.7291669845581055,806400
0.7278649806976318,0.7239580154418945,0.7278649806976318,0.71875,1334400
0.7070310115814209,0.6875,0.7070310115814209,0.6861979961395264,1392000
0.7213540077209473,0.7161459922790527,0.7291669845581055,0.7161459922790527,1248000
0.7148439884185791,0.7148439884185791,0.71875,0.7057290077209473,489600
0.7291669845581055,0.7278649806976318,0.7291669845581055,0.7239580154418945,1651200
0.7213540077209473,0.7161459922790527,0.7239580154418945,0.7161459922790527,825600
0.7213540077209473,0.7148439884185791,0.7226560115814209,0.7135419845581055,604800
0.7265629768371582,0.71875,0.7304689884185791,0.7161459922790527,412800
0.7486979961395264,0.7565100193023682,0.7565100193023682,0.7486979961395264,518400
0.7526040077209473,0.7513020038604736,0.7578129768371582,0.7473959922790527,1171200
0.7630209922790527,0.7708330154418945,0.7747399806976318,0.7630209922790527,777600
0.7565100193023682,0.75,0.7591149806976318,0.75,336000
0.7552080154418945,0.7630209922790527,0.7669270038604736,0.7526040077209473,739200
0.7604169845581055,0.7682290077209473,0.7786459922790527,0.7604169845581055,547200
