open,close,high,low,volume
45.720001220703125,45.34000015258789,45.7599983215332,45.0,565000
44.959999084472656,44.560001373291016,44.959999084472656,44.439998626708984,215000
44.79999923706055,44.880001068115234,44.900001525878906,44.619998931884766,285000
46.099998474121094,46.15999984741211,46.20000076293945,45.91999816894531,300000
46.0,45.02000045776367,46.040000915527344,45.0,335000
42.400001525878906,41.7400016784668,42.400001525878906,41.47999954223633,465000
42.31999969482422,42.20000076293945,42.540000915527344,42.0,770000
45.65999984741211,45.70000076293945,45.84000015258789,45.2599983215332,1195000
47.08000183105469,46.599998474121094,47.400001525878906,46.380001068115234,1705000
41.79999923706055,42.099998474121094,43.2599983215332,41.540000915527344,1500000
43.900001525878906,42.119998931884766,43.959999084472656,42.060001373291016,2560000
43.20000076293945,43.0,43.380001068115234,42.41999816894531,1255000
49.20000076293945,50.560001373291016,51.70000076293945,49.13999938964844,1700000
48.599998474121094,48.560001373291016,48.84000015258789,48.040000915527344,1005000
47.70000076293945,47.720001220703125,47.959999084472656,47.459999084472656,515000
48.13999938964844,47.84000015258789,48.20000076293945,47.41999816894531,825000
48.68000030517578,48.2599983215332,49.08000183105469,48.15999984741211,940000
48.65999984741211,49.08000183105469,49.36000061035156,48.47999954223633,980000
52.18000030517578,49.599998474121094,52.29999923706055,49.560001373291016,1815000
49.400001525878906,48.560001373291016,50.0,48.15999984741211,1025000
47.70000076293945,47.34000015258789,47.97999954223633,47.060001373291016,855000
47.040000915527344,46.959999084472656,47.060001373291016,46.58000183105469,510000
46.97999954223633,46.900001525878906,47.5,46.81999969482422,1095000
49.400001525878906,48.119998931884766,49.5,48.0,845000
49.86000061035156,49.29999923706055,49.880001068115234,49.220001220703125,385000
48.599998474121094,49.15999984741211,50.400001525878906,48.52000045776367,960000
48.97999954223633,47.959999084472656,49.060001373291016,47.900001525878906,655000
47.599998474121094,48.2400016784668,48.52000045776367,47.439998626708984,645000
48.5,48.02000045776367,48.5,47.41999816894531,440000
46.52000045776367,46.15999984741211,46.880001068115234,46.02000045776367,245000
47.70000076293945,47.880001068115234,48.5,47.560001373291016,450000
46.099998474121094,45.5,46.20000076293945,45.279998779296875,580000
45.13999938964844,45.2599983215332,45.34000015258789,44.540000915527344,460000
44.70000076293945,44.400001525878906,44.900001525878906,44.29999923706055,615000
46.18000030517578,46.380001068115234,46.58000183105469,45.7599983215332,630000
45.5,45.41999816894531,45.619998931884766,45.18000030517578,320000
44.540000915527344,44.29999923706055,44.540000915527344,44.02000045776367,785000
43.70000076293945,43.2599983215332,43.779998779296875,43.20000076293945,960000
42.29999923706055,41.560001373291016,42.79999923706055,41.560001373291016,945000
42.79999923706055,42.65999984741211,43.29999923706055,42.47999954223633,340000
41.560001373291016,41.0,41.86000061035156,40.79999923706055,405000
40.5,40.41999816894531,40.65999984741211,40.2400016784668,570000
40.2400016784668,40.459999084472656,40.47999954223633,40.2400016784668,735000
38.959999084472656,39.900001525878906,39.97999954223633,38.959999084472656,390000
39.880001068115234,40.040000915527344,40.34000015258789,39.880001068115234,720000
36.79999923706055,36.720001220703125,37.34000015258789,36.70000076293945,740000
38.79999923706055,38.7400016784668,38.79999923706055,38.34000015258789,680000
38.52000045776367,38.900001525878906,39.060001373291016,38.47999954223633,350000
36.900001525878906,36.0,36.97999954223633,35.84000015258789,930000
37.2400016784668,37.119998931884766,37.58000183105469,36.939998626708984,775000
44.20000076293945,42.619998931884766,44.380001068115234,42.31999969482422,470000
39.5,39.70000076293945,40.18000030517578,39.13999938964844,705000
38.70000076293945,38.79999923706055,38.900001525878906,38.0,1375000
37.5,37.29999923706055,38.119998931884766,37.119998931884766,610000
35.560001373291016,35.7400016784668,36.119998931884766,34.68000030517578,1405000
34.5,35.119998931884766,35.459999084472656,34.439998626708984,1010000
35.0,35.119998931884766,35.18000030517578,34.65999984741211,915000
34.060001373291016,34.20000076293945,34.34000015258789,34.060001373291016,1265000
34.5,34.08000183105469,34.65999984741211,33.900001525878906,1380000
35.599998474121094,34.02000045776367,35.70000076293945,34.02000045776367,1345000
34.099998474121094,34.18000030517578,34.2599983215332,33.540000915527344,885000
34.70000076293945,34.0,34.79999923706055,33.7599983215332,660000
33.0,33.400001525878906,33.47999954223633,33.0,600000
32.900001525878906,32.70000076293945,33.099998474121094,32.599998474121094,1035000
33.18000030517578,33.720001220703125,33.720001220703125,31.0,1010000
32.400001525878906,32.31999969482422,32.58000183105469,32.0,610000
29.700000762939453,29.200000762939453,29.760000228881836,29.040000915527344,2225000
28.5,28.0,28.540000915527344,27.719999313354492,1805000
29.559999465942383,29.100000381469727,29.84000015258789,29.0,1010000
35.880001068115234,35.97999954223633,36.47999954223633,35.540000915527344,550000
33.34000015258789,33.34000015258789,33.400001525878906,32.79999923706055,490000
36.70000076293945,35.099998474121094,36.720001220703125,35.099998474121094,770000
37.91999816894531,37.79999923706055,38.959999084472656,37.540000915527344,940000
37.5,37.70000076293945,38.20000076293945,37.29999923706055,695000
38.400001525878906,38.31999969482422,38.7400016784668,38.20000076293945,325000
34.79999923706055,34.900001525878906,34.91999816894531,34.5,545000
36.0,36.060001373291016,36.18000030517578,35.939998626708984,140000
38.0,37.959999084472656,38.2599983215332,37.900001525878906,290000
36.119998931884766,35.900001525878906,36.58000183105469,35.599998474121094,405000
38.900001525878906,38.52000045776367,39.400001525878906,38.13999938964844,970000
39.0,39.279998779296875,39.29999923706055,38.81999969482422,325000
39.099998474121094,38.400001525878906,39.15999984741211,38.36000061035156,190000
36.599998474121094,35.68000030517578,36.599998474121094,35.2599983215332,845000
35.599998474121094,35.20000076293945,35.880001068115234,35.15999984741211,590000
34.91999816894531,35.20000076293945,35.2400016784668,34.70000076293945,380000
35.599998474121094,35.79999923706055,35.97999954223633,35.599998474121094,405000
36.36000061035156,36.380001068115234,36.459999084472656,36.2400016784668,395000
37.400001525878906,38.060001373291016,38.119998931884766,36.7400016784668,670000
36.58000183105469,37.2599983215332,37.29999923706055,36.34000015258789,535000
40.79999923706055,40.779998779296875,41.099998474121094,40.63999938964844,380000
40.34000015258789,40.939998626708984,41.040000915527344,40.29999923706055,270000
40.20000076293945,40.279998779296875,40.47999954223633,40.060001373291016,390000
38.36000061035156,38.2599983215332,38.380001068115234,37.619998931884766,845000
38.7599983215332,38.900001525878906,39.220001220703125,38.7400016784668,335000
38.52000045776367,38.099998474121094,38.560001373291016,38.099998474121094,415000
37.2400016784668,37.060001373291016,37.599998474121094,37.0,310000
36.70000076293945,37.279998779296875,37.7599983215332,36.70000076293945,745000
39.279998779296875,39.5,39.959999084472656,39.20000076293945,225000
38.939998626708984,38.599998474121094,39.29999923706055,38.599998474121094,265000
39.060001373291016,39.119998931884766,39.560001373291016,38.91999816894531,290000
38.68000030517578,39.58000183105469,39.779998779296875,38.68000030517578,490000
39.70000076293945,41.70000076293945,42.0,39.68000030517578,1420000
42.02000045776367,40.63999938964844,42.18000030517578,40.540000915527344,405000
43.91999816894531,43.79999923706055,43.91999816894531,43.13999938964844,1065000
41.599998474121094,41.81999969482422,42.0,41.599998474121094,195000
41.459999084472656,43.0,43.0,41.41999816894531,860000
42.900001525878906,43.08000183105469,43.15999984741211,42.7400016784668,285000
45.36000061035156,44.7599983215332,46.380001068115234,44.7599983215332,785000
44.900001525878906,44.540000915527344,44.939998626708984,44.41999816894531,520000
46.439998626708984,47.08000183105469,47.5,45.84000015258789,910000
48.220001220703125,46.70000076293945,48.599998474121094,46.20000076293945,1105000
45.060001373291016,44.84000015258789,45.5,43.63999938964844,805000
45.15999984741211,45.380001068115234,45.779998779296875,45.099998474121094,465000
44.900001525878906,44.720001220703125,45.13999938964844,44.220001220703125,575000
46.040000915527344,46.63999938964844,46.97999954223633,45.939998626708984,605000
45.439998626708984,45.0,45.65999984741211,45.0,415000
45.7400016784668,46.29999923706055,46.560001373291016,45.7400016784668,580000
45.68000030517578,45.7400016784668,46.15999984741211,45.36000061035156,435000
46.63999938964844,47.220001220703125,47.2400016784668,46.380001068115234,350000
47.599998474121094,47.459999084472656,47.900001525878906,47.15999984741211,360000
44.91999816894531,43.84000015258789,45.86000061035156,43.63999938964844,1035000
42.79999923706055,43.220001220703125,43.400001525878906,42.18000030517578,600000
42.84000015258789,42.099998474121094,43.65999984741211,41.91999816894531,735000
42.2400016784668,41.939998626708984,42.400001525878906,41.79999923706055,370000
45.2599983215332,45.34000015258789,46.0,45.119998931884766,900000
45.599998474121094,45.63999938964844,45.70000076293945,45.41999816894531,190000
45.099998474121094,45.31999969482422,45.36000061035156,44.599998474121094,370000
46.5,46.119998931884766,46.58000183105469,46.040000915527344,430000
44.65999984741211,44.79999923706055,44.939998626708984,44.5,1550000
45.08000183105469,45.34000015258789,45.34000015258789,44.720001220703125,345000
45.68000030517578,45.58000183105469,46.099998474121094,45.5,355000
45.060001373291016,45.650001525878906,45.65999984741211,44.68000030517578,385000
43.459999084472656,44.70000076293945,44.70000076293945,43.220001220703125,590000
44.79999923706055,45.040000915527344,45.599998474121094,44.599998474121094,1010000
46.0,45.939998626708984,46.279998779296875,45.7599983215332,830000
46.939998626708984,46.0,47.0,45.560001373291016,275000
45.540000915527344,45.79999923706055,46.119998931884766,45.540000915527344,205000
45.20000076293945,45.34000015258789,45.400001525878906,45.119998931884766,145000
45.91999816894531,46.220001220703125,46.2400016784668,45.81999969482422,225000
45.29999923706055,45.7599983215332,45.84000015258789,45.220001220703125,225000
46.36000061035156,46.36000061035156,46.5,46.2599983215332,370000
46.540000915527344,46.36000061035156,46.68000030517578,46.2599983215332,510000
46.34000015258789,46.2400016784668,46.5,46.060001373291016,595000
46.31999969482422,46.31999969482422,46.34000015258789,46.099998474121094,445000
45.5,45.459999084472656,45.58000183105469,44.63999938964844,645000
40.099998474121094,41.70000076293945,42.20000076293945,39.540000915527344,1500000
42.20000076293945,43.400001525878906,43.459999084472656,42.099998474121094,3165000
47.540000915527344,48.0,48.2599983215332,46.36000061035156,545000
49.119998931884766,49.86000061035156,50.0,48.29999923706055,1220000
49.380001068115234,50.0,50.0,48.5,1080000
48.86000061035156,48.900001525878906,49.279998779296875,48.79999923706055,255000
48.2599983215332,46.599998474121094,48.2599983215332,46.400001525878906,625000
47.220001220703125,46.29999923706055,47.220001220703125,46.02000045776367,585000
45.439998626708984,45.400001525878906,45.599998474121094,45.20000076293945,770000
44.939998626708984,44.2599983215332,45.119998931884766,44.220001220703125,870000
45.720001220703125,46.68000030517578,47.400001525878906,45.68000030517578,425000
46.599998474121094,46.720001220703125,47.0,46.5,540000
45.560001373291016,46.65999984741211,46.70000076293945,45.040000915527344,245000
46.68000030517578,47.040000915527344,47.13999938964844,46.560001373291016,515000
47.099998474121094,47.34000015258789,47.459999084472656,47.099998474121094,130000
49.68000030517578,49.400001525878906,49.97999954223633,49.2400016784668,730000
48.79999923706055,47.7599983215332,48.939998626708984,47.7400016784668,315000
49.900001525878906,49.97999954223633,49.97999954223633,49.7599983215332,340000
49.400001525878906,49.0,49.439998626708984,48.84000015258789,305000
49.29999923706055,49.560001373291016,49.599998474121094,49.20000076293945,275000
48.20000076293945,48.2599983215332,48.63999938964844,48.0,245000
49.13999938964844,49.02000045776367,49.13999938964844,48.599998474121094,225000
48.400001525878906,48.900001525878906,49.34000015258789,48.400001525878906,395000
49.099998474121094,48.5,49.119998931884766,48.400001525878906,415000
48.68000030517578,48.41999816894531,48.7599983215332,48.2400016784668,565000
47.400001525878906,48.0,48.279998779296875,47.400001525878906,740000
49.08000183105469,48.91999816894531,49.08000183105469,48.599998474121094,275000
48.20000076293945,48.060001373291016,48.400001525878906,47.84000015258789,480000
47.2400016784668,47.02000045776367,47.5,46.900001525878906,550000
46.939998626708984,46.959999084472656,47.29999923706055,46.86000061035156,275000
46.70000076293945,47.7400016784668,47.779998779296875,46.65999984741211,615000
49.0,49.400001525878906,49.439998626708984,48.20000076293945,685000
49.97999954223633,49.97999954223633,50.18000030517578,49.560001373291016,675000
50.79999923706055,51.68000030517578,51.900001525878906,50.79999923706055,555000
50.720001220703125,50.2400016784668,50.79999923706055,50.220001220703125,375000
51.2599983215332,51.119998931884766,51.29999923706055,50.880001068115234,245000
49.400001525878906,49.540000915527344,49.86000061035156,49.20000076293945,420000
48.08000183105469,48.63999938964844,48.7599983215332,48.02000045776367,310000
48.79999923706055,49.13999938964844,49.380001068115234,48.7400016784668,360000
45.68000030517578,45.13999938964844,46.08000183105469,44.400001525878906,610000
44.02000045776367,43.619998931884766,44.7599983215332,43.599998474121094,785000
44.939998626708984,44.119998931884766,45.0,43.52000045776367,890000
43.91999816894531,43.84000015258789,44.52000045776367,43.63999938964844,460000
44.0,41.58000183105469,44.0,41.5,1530000
45.86000061035156,46.47999954223633,46.560001373291016,45.720001220703125,485000
46.31999969482422,46.220001220703125,47.0,46.20000076293945,530000
49.900001525878906,49.97999954223633,50.0,49.560001373291016,540000
49.400001525878906,49.5,49.7400016784668,48.84000015258789,325000
50.29999923706055,50.0,50.29999923706055,49.79999923706055,335000
48.0,49.0,49.18000030517578,47.5,430000
49.939998626708984,50.36000061035156,50.5,49.939998626708984,800000
47.939998626708984,48.0,49.36000061035156,47.68000030517578,830000
48.29999923706055,47.959999084472656,48.439998626708984,47.7599983215332,685000
48.599998474121094,49.29999923706055,49.29999923706055,47.79999923706055,570000
45.119998931884766,45.2400016784668,45.959999084472656,44.880001068115234,715000
48.20000076293945,48.7400016784668,48.97999954223633,47.13999938964844,760000
49.18000030517578,48.900001525878906,49.5,48.7400016784668,425000
48.63999938964844,48.599998474121094,48.779998779296875,48.31999969482422,420000
49.2599983215332,49.279998779296875,49.5,49.099998474121094,545000
48.720001220703125,49.0,49.0,48.439998626708984,655000
49.099998474121094,49.34000015258789,49.36000061035156,48.959999084472656,645000
47.599998474121094,48.220001220703125,48.560001373291016,47.560001373291016,215000
47.400001525878906,47.15999984741211,47.79999923706055,47.099998474121094,445000
46.540000915527344,46.02000045776367,46.65999984741211,46.02000045776367,1575000
47.5,47.20000076293945,47.959999084472656,47.20000076293945,450000
47.20000076293945,47.84000015258789,48.08000183105469,47.13999938964844,605000
48.13999938964844,48.060001373291016,48.5,47.68000030517578,745000
46.900001525878906,47.31999969482422,47.400001525878906,46.7599983215332,610000
47.20000076293945,46.66999816894531,47.2400016784668,46.540000915527344,470000
45.540000915527344,46.20000076293945,46.279998779296875,45.459999084472656,560000
45.0,45.0,45.13999938964844,44.79999923706055,505000
43.5,42.65999984741211,43.68000030517578,42.36000061035156,645000
42.29999923706055,41.959999084472656,42.459999084472656,41.400001525878906,840000
41.84000015258789,41.88999938964844,42.119998931884766,41.79999923706055,390000
42.36000061035156,42.65999984741211,43.34000015258789,42.040000915527344,625000
45.459999084472656,45.400001525878906,45.650001525878906,45.2599983215332,590000
45.34000015258789,46.0,46.380001068115234,45.02000045776367,1125000
45.47999954223633,44.47999954223633,45.97999954223633,44.439998626708984,680000
46.7599983215332,45.86000061035156,46.7599983215332,45.29999923706055,860000
46.060001373291016,46.2599983215332,46.47999954223633,46.0,780000
48.81999969482422,48.52000045776367,49.08000183105469,48.2400016784668,705000
47.400001525878906,47.0,47.540000915527344,46.84000015258789,545000
49.220001220703125,48.540000915527344,49.279998779296875,48.47999954223633,840000
49.29999923706055,49.220001220703125,49.4900016784668,49.040000915527344,855000
49.0,49.29999923706055,49.459999084472656,48.79999923706055,1025000
48.939998626708984,48.560001373291016,49.13999938964844,48.2400016784668,735000
47.52000045776367,47.619998931884766,47.779998779296875,47.13999938964844,1170000
48.13999938964844,48.29999923706055,48.65999984741211,48.099998474121094,445000
49.540000915527344,49.70000076293945,49.70000076293945,49.400001525878906,770000
49.0,48.720001220703125,49.060001373291016,48.630001068115234,595000
48.400001525878906,48.560001373291016,48.560001373291016,48.2400016784668,480000
48.599998474121094,48.0,48.68000030517578,47.900001525878906,965000
48.02000045776367,47.91999816894531,48.13999938964844,47.70000076293945,500000
47.540000915527344,47.45000076293945,47.599998474121094,47.34000015258789,495000
48.15999984741211,47.86000061035156,48.20000076293945,47.720001220703125,455000
48.119998931884766,47.900001525878906,48.119998931884766,47.86000061035156,305000
49.91999816894531,49.880001068115234,50.58000183105469,48.29999923706055,2145000
50.79999923706055,50.84000015258789,50.939998626708984,50.5099983215332,445000
50.52000045776367,50.52000045776367,50.77000045776367,50.279998779296875,425000
50.45000076293945,50.31999969482422,50.58000183105469,50.099998474121094,420000
50.459999084472656,50.47999954223633,50.47999954223633,50.11000061035156,610000
50.02000045776367,49.63999938964844,50.08000183105469,49.5,715000
50.400001525878906,50.20000076293945,50.41999816894531,50.20000076293945,445000
50.119998931884766,49.91999816894531,50.119998931884766,49.7599983215332,530000
50.31999969482422,50.380001068115234,50.54999923706055,50.29999923706055,270000
51.0,51.119998931884766,51.36000061035156,51.0,435000
51.279998779296875,50.560001373291016,51.459999084472656,50.52000045776367,535000
51.959999084472656,52.0,52.040000915527344,51.7599983215332,470000
52.68000030517578,53.36000061035156,53.36000061035156,52.5,1135000
53.959999084472656,54.20000076293945,54.4900016784668,53.7599983215332,810000
54.52000045776367,54.70000076293945,54.790000915527344,54.400001525878906,735000
55.279998779296875,55.560001373291016,55.70000076293945,55.279998779296875,745000
56.099998474121094,56.060001373291016,56.189998626708984,55.959999084472656,385000
56.13999938964844,55.900001525878906,56.2599983215332,55.79999923706055,495000
55.29999923706055,55.36000061035156,55.47999954223633,55.220001220703125,755000
55.060001373291016,55.400001525878906,55.400001525878906,55.060001373291016,215000
55.68000030517578,56.0,56.099998474121094,55.560001373291016,445000
57.68000030517578,56.720001220703125,57.70000076293945,56.599998474121094,570000
57.119998931884766,57.29999923706055,57.41999816894531,56.900001525878906,465000
59.099998474121094,59.7400016784668,60.20000076293945,59.08000183105469,1245000
60.040000915527344,59.29999923706055,60.040000915527344,59.040000915527344,730000
59.619998931884766,59.79999923706055,59.900001525878906,59.36000061035156,475000
61.29999923706055,61.20000076293945,61.29999923706055,60.959999084472656,445000
61.400001525878906,61.439998626708984,61.459999084472656,61.27000045776367,665000
63.20000076293945,62.65999984741211,63.29999923706055,62.58000183105469,550000
62.02000045776367,61.2599983215332,62.02000045776367,60.540000915527344,1305000
63.13999938964844,62.630001068115234,63.2400016784668,62.5,1490000
61.20000076293945,61.27000045776367,61.560001373291016,61.02000045776367,280000
61.5,60.79999923706055,61.5,60.65999984741211,505000
62.939998626708984,62.900001525878906,63.20000076293945,62.599998474121094,505000
63.13999938964844,62.97999954223633,63.13999938964844,62.5,335000
63.20000076293945,63.68000030517578,63.68000030517578,62.81999969482422,700000
61.400001525878906,61.119998931884766,61.5,61.099998474121094,655000
62.02000045776367,62.040000915527344,62.560001373291016,61.65999984741211,490000
61.34000015258789,60.86000061035156,61.439998626708984,60.86000061035156,1005000
58.7400016784668,57.790000915527344,58.7400016784668,57.31999969482422,1085000
57.400001525878906,57.619998931884766,57.959999084472656,57.20000076293945,630000
58.7400016784668,59.20000076293945,59.349998474121094,58.720001220703125,495000
59.400001525878906,59.91999816894531,59.97999954223633,59.279998779296875,435000
59.400001525878906,58.900001525878906,59.70000076293945,58.810001373291016,465000
58.20000076293945,57.959999084472656,58.20000076293945,57.52000045776367,635000
59.29999923706055,59.7599983215332,59.7599983215332,59.150001525878906,515000
59.70000076293945,60.119998931884766,60.13999938964844,59.599998474121094,460000
