open,close,high,low,volume
0.1635800004005432,0.16049399971961975,0.1635800004005432,0.16049399971961975,9501300
0.15432099997997284,0.15586400032043457,0.16049399971961975,0.15432099997997284,12530700
0.16049399971961975,0.1682099997997284,0.17129600048065186,0.16049399971961975,12060900
0.19135800004005432,0.19135800004005432,0.2006170004606247,0.18827199935913086,49985100
0.18672800064086914,0.18364199995994568,0.18827199935913086,0.18209899961948395,20379600
0.19753099977970123,0.1959879994392395,0.2006170004606247,0.19135800004005432,24786000
0.20370399951934814,0.20370399951934814,0.20370399951934814,0.2006170004606247,16961400
0.21604900062084198,0.21296299993991852,0.21604900062084198,0.2067900002002716,18233100
0.19444400072097778,0.2006170004606247,0.2006170004606247,0.18827199935913086,24826500
0.19753099977970123,0.19753099977970123,0.2006170004606247,0.19444400072097778,8910000
0.19444400072097778,0.19444400072097778,0.19444400072097778,0.1851850003004074,34611300
0.19444400072097778,0.19135800004005432,0.19444400072097778,0.18827199935913086,6293700
0.18827199935913086,0.19135800004005432,0.19444400072097778,0.1851850003004074,15932700
0.21604900062084198,0.21296299993991852,0.21604900062084198,0.20987699925899506,24113700
0.20987699925899506,0.2006170004606247,0.20987699925899506,0.19753099977970123,30561300
0.19753099977970123,0.19444400072097778,0.2006170004606247,0.19135800004005432,9169200
0.19290100038051605,0.19753099977970123,0.19753099977970123,0.19135800004005432,9493200
0.22685199975967407,0.23765400052070618,0.24074099957942963,0.21913599967956543,36207000
0.23456799983978271,0.23765400052070618,0.2438270002603531,0.23456799983978271,78983100
0.23148100078105927,0.23148100078105927,0.23456799983978271,0.23148100078105927,11145600
0.24228399991989136,0.24845699965953827,0.2561730146408081,0.24074099957942963,122901300
0.2561730146408081,0.2561730146408081,0.2592589855194092,0.25308600068092346,16378200
0.24691399931907654,0.24074099957942963,0.25,0.23611100018024445,41585400
0.23456799983978271,0.23456799983978271,0.23765400052070618,0.23148100078105927,29257200
0.2438270002603531,0.24691399931907654,0.25,0.24074099957942963,19723500
0.23765400052070618,0.23611100018024445,0.24074099957942963,0.23148100078105927,30140100
0.2222220003604889,0.22685199975967407,0.2283950001001358,0.2222220003604889,7395300
0.2222220003604889,0.21296299993991852,0.2222220003604889,0.20987699925899506,20889900
0.2222220003604889,0.23456799983978271,0.23765400052070618,0.2222220003604889,21343500
0.23148100078105927,0.2283950001001358,0.24074099957942963,0.2283950001001358,29054700
0.24691399931907654,0.25,0.25308600068092346,0.2438270002603531,19836900
0.24691399931907654,0.24691399931907654,0.25,0.2438270002603531,28641600
0.23456799983978271,0.23765400052070618,0.23765400052070618,0.23148100078105927,5402700
0.23456799983978271,0.2283950001001358,0.24074099957942963,0.21913599967956543,98933400
0.2283950001001358,0.2222220003604889,0.23148100078105927,0.2222220003604889,43561800
0.21604900062084198,0.21913599967956543,0.22530899941921234,0.21296299993991852,74187900
0.19753099977970123,0.18827199935913086,0.19753099977970123,0.1851850003004074,129219300
0.19444400072097778,0.19444400072097778,0.19753099977970123,0.19135800004005432,70008300
0.2067900002002716,0.20370399951934814,0.2067900002002716,0.2006170004606247,47490300
0.20370399951934814,0.2006170004606247,0.2067900002002716,0.19907400012016296,25992900
0.2067900002002716,0.20370399951934814,0.20833300054073334,0.2006170004606247,28795500
0.21296299993991852,0.21604900062084198,0.21913599967956543,0.20987699925899506,41115600
0.23456799983978271,0.23148100078105927,0.23765400052070618,0.23148100078105927,48146400
0.2283950001001358,0.23148100078105927,0.23765400052070618,0.22530899941921234,15835500
0.22993800044059753,0.23148100078105927,0.23456799983978271,0.2222220003604889,104433300
0.24691399931907654,0.2561730146408081,0.2592589855194092,0.24691399931907654,106725600
0.25,0.25,0.2561730146408081,0.25,55501200
0.2654320001602173,0.27623501420021057,0.2777779996395111,0.2623459994792938,90396000
0.28086400032043457,0.2870369851589203,0.29012298583984375,0.2777779996395111,73418400
0.29629600048065186,0.2932099997997284,0.29629600048065186,0.29012298583984375,42354900
0.29629600048065186,0.2932099997997284,0.2993830144405365,0.29012298583984375,28439100
0.2839510142803192,0.28086400032043457,0.29012298583984375,0.2777779996395111,19431900
0.2870369851589203,0.28086400032043457,0.29629600048065186,0.2777779996395111,61713900
0.2777779996395111,0.27623501420021057,0.2839510142803192,0.27469098567962646,37964700
0.2993830144405365,0.3040120005607605,0.3055559992790222,0.2993830144405365,35923500
0.2993830144405365,0.2993830144405365,0.3024689853191376,0.29629600048065186,40694400
0.2839510142803192,0.2870369851589203,0.29012298583984375,0.2824069857597351,43602300
0.31172800064086914,0.2978399991989136,0.3148150146007538,0.29629600048065186,37413900
0.29629600048065186,0.29629600048065186,0.30092599987983704,0.2932099997997284,41229000
0.3040120005607605,0.31172800064086914,0.31172800064086914,0.3024689853191376,22388400
0.33950600028038025,0.33950600028038025,0.34567898511886597,0.33024701476097107,37017000
0.35030901432037354,0.3518519997596741,0.35493800044059753,0.34567898511886597,32181300
0.3364199995994568,0.34567898511886597,0.3518519997596741,0.3364199995994568,44444700
0.36111098527908325,0.34876498579978943,0.36111098527908325,0.33333298563957214,89918100
0.3425930142402649,0.34876498579978943,0.34876498579978943,0.33950600028038025,41002200
0.35493800044059753,0.36111098527908325,0.3641979992389679,0.35493800044059753,24875100
0.37345701456069946,0.3703700006008148,0.37654298543930054,0.3641979992389679,17747100
0.38888901472091675,0.3919749855995178,0.3919749855995178,0.38271600008010864,18921600
0.39506199955940247,0.39969098567962646,0.40123501420021057,0.39506199955940247,26932500
0.3919749855995178,0.3796299993991852,0.3919749855995178,0.3703700006008148,30966300
0.3919749855995178,0.37654298543930054,0.3919749855995178,0.3641979992389679,64735200
0.40123501420021057,0.41049399971961975,0.41049399971961975,0.3981480002403259,30500550
0.40432101488113403,0.4074069857597351,0.41049399971961975,0.3981480002403259,35397000
0.3981480002403259,0.39506199955940247,0.40123501420021057,0.3919749855995178,11809800
0.3981480002403259,0.40432101488113403,0.41666701436042786,0.3981480002403259,171367650
0.43209901452064514,0.4475310146808624,0.4506169855594635,0.43209901452064514,81579150
0.4351849853992462,0.4444440007209778,0.4444440007209778,0.4351849853992462,13522950
0.4444440007209778,0.4444440007209778,0.4475310146808624,0.4413580000400543,13506750
0.4629630148410797,0.46913599967956543,0.46913599967956543,0.4567900002002716,17265150
0.45987701416015625,0.45370399951934814,0.4629630148410797,0.4506169855594635,17224650
0.4629630148410797,0.4722220003604889,0.48148098587989807,0.4629630148410797,39819600
0.5308640003204346,0.5493829846382141,0.5493829846382141,0.5308640003204346,41026500
0.5401229858398438,0.5586420297622681,0.5586420297622681,0.5277780294418335,56047950
0.5833330154418945,0.5895059704780579,0.5895059704780579,0.5802469849586487,23858550
0.6203699707984924,0.6203699707984924,0.6296300292015076,0.6172839999198914,14033250
0.5987650156021118,0.6203699707984924,0.6265429854393005,0.5895059704780579,50884200
0.6080250144004822,0.5679010152816772,0.6080250144004822,0.55246901512146,54553500
0.5740739703178406,0.5925930142402649,0.5987650156021118,0.5740739703178406,28459350
0.5648149847984314,0.5432100296020508,0.5709879994392395,0.5401229858398438,21197700
0.6172839999198914,0.6049379706382751,0.6203699707984924,0.595678985118866,32489100
0.5895059704780579,0.5648149847984314,0.5895059704780579,0.5586420297622681,28710450
0.5925930142402649,0.6018519997596741,0.6080250144004822,0.5895059704780579,26981100
0.6141980290412903,0.6049379706382751,0.6141980290412903,0.6049379706382751,16722450
0.5895059704780579,0.5709879994392395,0.5925930142402649,0.5679010152816772,34429050
0.5308640003204346,0.5462960004806519,0.5555559992790222,0.5308640003204346,35145900
0.5648149847984314,0.5709879994392395,0.5740739703178406,0.5648149847984314,10854000
0.5462960004806519,0.5154320001602173,0.5462960004806519,0.5092589855194092,51017850
0.5092589855194092,0.48148098587989807,0.5092589855194092,0.45370399951934814,184303350
0.4629630148410797,0.45370399951934814,0.4629630148410797,0.4475310146808624,56218050
0.5030859708786011,0.5,0.5216050148010254,0.4938269853591919,42642450
0.5185189843177795,0.5061730146408081,0.5216050148010254,0.4907410144805908,44258400
0.5370370149612427,0.5555559992790222,0.5555559992790222,0.5308640003204346,41083200
0.5679010152816772,0.5833330154418945,0.5895059704780579,0.5648149847984314,45538200
0.55246901512146,0.5493829846382141,0.5617280006408691,0.5401229858398438,58186350
0.5864199995994568,0.5987650156021118,0.6049379706382751,0.5833330154418945,72576000
0.6512349843978882,0.6574069857597351,0.6666669845581055,0.6512349843978882,59741550
0.6604940295219421,0.6481480002403259,0.6635800004005432,0.6419749855995178,41565150
0.6234570145606995,0.6080250144004822,0.6358019709587097,0.5833330154418945,64220850
0.45370399951934814,0.4351849853992462,0.45370399951934814,0.4290120005607605,92263050
0.41666701436042786,0.41975298523902893,0.42592599987983704,0.4135800004005432,59514750
0.3981480002403259,0.3919749855995178,0.40123501420021057,0.38888901472091675,62722350
0.3919749855995178,0.3919749855995178,0.3981480002403259,0.38888901472091675,27297000
0.38271600008010864,0.3919749855995178,0.3919749855995178,0.37654298543930054,52722900
0.4475310146808624,0.4475310146808624,0.45370399951934814,0.4413580000400543,48757950
0.45987701416015625,0.4629630148410797,0.46913599967956543,0.4567900002002716,43829100
0.4783949851989746,0.4722220003604889,0.4783949851989746,0.45987701416015625,46368450
0.4907410144805908,0.4845679998397827,0.5,0.47530901432037354,62823600
0.4907410144805908,0.5061730146408081,0.5092589855194092,0.4907410144805908,64423350
0.5185189843177795,0.5617280006408691,0.5617280006408691,0.5154320001602173,206906400
0.5555559992790222,0.5709879994392395,0.5771600008010864,0.55246901512146,66837150
0.5679010152816772,0.5709879994392395,0.5925930142402649,0.5648149847984314,62050050
0.5555559992790222,0.5308640003204346,0.5586420297622681,0.5308640003204346,56104650
0.43827199935913086,0.4475310146808624,0.4475310146808624,0.4290120005607605,65176650
0.4290120005607605,0.4290120005607605,0.4351849853992462,0.41049399971961975,51021900
0.41049399971961975,0.40432101488113403,0.41049399971961975,0.36728399991989136,90841500
0.37345701456069946,0.39506199955940247,0.40123501420021057,0.37345701456069946,37746000
0.37654298543930054,0.37654298543930054,0.38271600008010864,0.3641979992389679,24530850
0.3271600008010864,0.3148150146007538,0.3271600008010864,0.3024689853191376,86009850
0.3518519997596741,0.3055559992790222,0.3518519997596741,0.2932099997997284,139688550
0.2006170004606247,0.2006170004606247,0.2006170004606247,0.16666699945926666,400561200
0.20987699925899506,0.20370399951934814,0.21296299993991852,0.20370399951934814,30281850
0.1851850003004074,0.16975300014019012,0.18827199935913086,0.16975300014019012,146488500
0.15432099997997284,0.13888899981975555,0.16049399971961975,0.13271600008010864,193249800
0.1574070006608963,0.15432099997997284,0.16975300014019012,0.15123499929904938,49171050
0.14506199955940247,0.13888899981975555,0.15123499929904938,0.1358020007610321,45598950
0.14814800024032593,0.15123499929904938,0.1574070006608963,0.14814800024032593,23024250
0.1574070006608963,0.15432099997997284,0.1574070006608963,0.15123499929904938,22684050
0.13271600008010864,0.1358020007610321,0.14197500050067902,0.12654300034046173,50325300
0.14506199955940247,0.14506199955940247,0.15123499929904938,0.14197500050067902,32894100
0.1635800004005432,0.16666699945926666,0.17283999919891357,0.16049399971961975,59992650
0.1574070006608963,0.15123499929904938,0.16049399971961975,0.14506199955940247,46980000
0.14814800024032593,0.14506199955940247,0.14814800024032593,0.14197500050067902,22295250
0.2006170004606247,0.19444400072097778,0.20987699925899506,0.19135800004005432,60223500
0.19444400072097778,0.18827199935913086,0.19444400072097778,0.18827199935913086,26742150
0.19135800004005432,0.2006170004606247,0.2067900002002716,0.19135800004005432,100545300
0.2006170004606247,0.19444400072097778,0.2067900002002716,0.19444400072097778,23562900
0.19753099977970123,0.19444400072097778,0.2006170004606247,0.18827199935913086,45554400
0.1635800004005432,0.1574070006608963,0.16666699945926666,0.14814800024032593,46575000
0.14506199955940247,0.14814800024032593,0.1574070006608963,0.14197500050067902,28925100
0.16666699945926666,0.18827199935913086,0.19753099977970123,0.16666699945926666,207052200
0.2222220003604889,0.23148100078105927,0.24074099957942963,0.2222220003604889,196732800
0.21913599967956543,0.21913599967956543,0.23148100078105927,0.21296299993991852,55233900
0.23765400052070618,0.23148100078105927,0.2438270002603531,0.22530899941921234,69502050
0.23148100078105927,0.2283950001001358,0.23456799983978271,0.2222220003604889,43407900
0.21913599967956543,0.21604900062084198,0.21913599967956543,0.20987699925899506,79764750
0.23148100078105927,0.23456799983978271,0.2438270002603531,0.23148100078105927,132143400
0.21913599967956543,0.21296299993991852,0.22530899941921234,0.21296299993991852,34376400
0.22530899941921234,0.21604900062084198,0.23456799983978271,0.21604900062084198,48312450
0.2222220003604889,0.22530899941921234,0.2283950001001358,0.20987699925899506,71559450
0.2716050148010254,0.2623459994792938,0.27469098567962646,0.25,54006750
0.25308600068092346,0.2561730146408081,0.2623459994792938,0.25,28058400
0.2716050148010254,0.2654320001602173,0.2716050148010254,0.2623459994792938,29897100
0.2592589855194092,0.25,0.2592589855194092,0.24691399931907654,30646350
0.23456799983978271,0.2283950001001358,0.24074099957942963,0.2283950001001358,37397700
0.22530899941921234,0.2222220003604889,0.23148100078105927,0.21913599967956543,15078150
0.21604900062084198,0.20987699925899506,0.21913599967956543,0.2067900002002716,57364200
0.19444400072097778,0.1790120005607605,0.19444400072097778,0.17592599987983704,77727600
0.19444400072097778,0.19135800004005432,0.19444400072097778,0.18827199935913086,24943950
0.21604900062084198,0.23765400052070618,0.24074099957942963,0.21604900062084198,189475200
0.2222220003604889,0.2222220003604889,0.2283950001001358,0.2222220003604889,13875300
0.21913599967956543,0.20987699925899506,0.21913599967956543,0.20987699925899506,24012450
0.21604900062084198,0.2006170004606247,0.21604900062084198,0.19753099977970123,36757800
0.21913599967956543,0.2222220003604889,0.23456799983978271,0.21913599967956543,51179850
0.2222220003604889,0.21296299993991852,0.2222220003604889,0.21296299993991852,25596000
0.21913599967956543,0.2222220003604889,0.2283950001001358,0.21604900062084198,25802550
0.2283950001001358,0.2222220003604889,0.23148100078105927,0.2222220003604889,18958050
0.23765400052070618,0.25,0.2561730146408081,0.23765400052070618,83673000
0.2561730146408081,0.25,0.2654320001602173,0.25,49357350
0.25,0.25308600068092346,0.2561730146408081,0.2438270002603531,29273400
0.25,0.2623459994792938,0.2654320001602173,0.24691399931907654,47235150
0.2716050148010254,0.28086400032043457,0.28086400032043457,0.26851901412010193,67497300
0.26851901412010193,0.26851901412010193,0.2716050148010254,0.2654320001602173,23963850
0.3271600008010864,0.33333298563957214,0.33950600028038025,0.3271600008010864,47547000
0.34567898511886597,0.36728399991989136,0.37345701456069946,0.34567898511886597,158670900
0.33950600028038025,0.33024701476097107,0.33950600028038025,0.33024701476097107,42990750
0.3580250144004822,0.34876498579978943,0.3641979992389679,0.34876498579978943,64253250
0.3703700006008148,0.36728399991989136,0.37654298543930054,0.36111098527908325,103692150
0.38888901472091675,0.40123501420021057,0.40123501420021057,0.3858020007610321,86532300
0.39506199955940247,0.39506199955940247,0.40432101488113403,0.38888901472091675,38410200
0.38888901472091675,0.3919749855995178,0.39506199955940247,0.38888901472091675,9161100
0.36111098527908325,0.37345701456069946,0.37654298543930054,0.36111098527908325,35822250
0.3425930142402649,0.3425930142402649,0.34567898511886597,0.3271600008010864,37361250
0.29629600048065186,0.29629600048065186,0.3055559992790222,0.29629600048065186,41492250
0.3086419999599457,0.3055559992790222,0.31790098547935486,0.2993830144405365,43104150
0.32407400012016296,0.33333298563957214,0.3364199995994568,0.31790098547935486,19954350
0.33950600028038025,0.33950600028038025,0.34876498579978943,0.3364199995994568,18593550
0.34876498579978943,0.3580250144004822,0.37345701456069946,0.34876498579978943,54828900
0.4444440007209778,0.43827199935913086,0.4444440007209778,0.4228399991989136,96697800
0.4444440007209778,0.4567900002002716,0.45987701416015625,0.4413580000400543,116640000
0.4413580000400543,0.45987701416015625,0.46913599967956543,0.4413580000400543,105300000
0.4567900002002716,0.4722220003604889,0.4722220003604889,0.4567900002002716,47636100
0.46913599967956543,0.4938269853591919,0.49691399931907654,0.4660489857196808,90059850
0.5,0.5,0.5061730146408081,0.49691399931907654,29241000
0.4845679998397827,0.4845679998397827,0.4907410144805908,0.47530901432037354,58417200
0.5123460292816162,0.49691399931907654,0.5123460292816162,0.4938269853591919,16641450
0.4876540005207062,0.48148098587989807,0.4938269853591919,0.48148098587989807,30816450
0.4290120005607605,0.42592599987983704,0.43209901452064514,0.40123501420021057,254623500
0.3919749855995178,0.3919749855995178,0.40432101488113403,0.3858020007610321,87188400
0.3919749855995178,0.3703700006008148,0.39506199955940247,0.3518519997596741,446868900
0.34876498579978943,0.34567898511886597,0.35493800044059753,0.3425930142402649,29192400
0.3148150146007538,0.3364199995994568,0.33950600028038025,0.3055559992790222,51572700
0.32407400012016296,0.3425930142402649,0.34876498579978943,0.3148150146007538,91048050
0.3271600008010864,0.32407400012016296,0.33333298563957214,0.31790098547935486,46238850
0.31790098547935486,0.33024701476097107,0.33333298563957214,0.29629600048065186,90104400
0.34876498579978943,0.36728399991989136,0.36728399991989136,0.34567898511886597,36599850
0.37654298543930054,0.37345701456069946,0.3796299993991852,0.36111098527908325,29913300
0.37345701456069946,0.3703700006008148,0.37654298543930054,0.36111098527908325,16860150
0.37345701456069946,0.36728399991989136,0.3858020007610321,0.3641979992389679,19707300
0.38888901472091675,0.38888901472091675,0.3981480002403259,0.3796299993991852,63244800
0.38271600008010864,0.3858020007610321,0.3858020007610321,0.3796299993991852,13932000
0.38888901472091675,0.3796299993991852,0.39506199955940247,0.3796299993991852,31245750
0.39506199955940247,0.38271600008010864,0.3981480002403259,0.38271600008010864,29087100
0.4074069857597351,0.41049399971961975,0.41049399971961975,0.3981480002403259,51094800
0.43827199935913086,0.4413580000400543,0.4444440007209778,0.4351849853992462,35028450
0.45987701416015625,0.4567900002002716,0.4660489857196808,0.45370399951934814,11745000
0.45987701416015625,0.4506169855594635,0.4629630148410797,0.4475310146808624,20950650
0.4475310146808624,0.4413580000400543,0.45370399951934814,0.43827199935913086,46971900
0.4290120005607605,0.4351849853992462,0.4413580000400543,0.4228399991989136,32622750
0.4351849853992462,0.4413580000400543,0.4444440007209778,0.43209901452064514,25073550
0.42592599987983704,0.4290120005607605,0.43209901452064514,0.4228399991989136,30144150
0.43209901452064514,0.4475310146808624,0.4475310146808624,0.4290120005607605,46700550
0.4783949851989746,0.4876540005207062,0.4938269853591919,0.4783949851989746,82000350
0.4907410144805908,0.4783949851989746,0.5,0.47530901432037354,50248350
0.4938269853591919,0.4876540005207062,0.49691399931907654,0.4845679998397827,14790600
0.4907410144805908,0.4845679998397827,0.5,0.48148098587989807,45469350
0.4722220003604889,0.4907410144805908,0.49691399931907654,0.4722220003604889,70575300
0.4907410144805908,0.5092589855194092,0.5154320001602173,0.4876540005207062,95511150
0.55246901512146,0.5555559992790222,0.5679010152816772,0.55246901512146,86945400
0.5648149847984314,0.5555559992790222,0.5679010152816772,0.5339509844779968,84649050
0.5432100296020508,0.5802469849586487,0.5802469849586487,0.5432100296020508,40828050
0.5864199995994568,0.5987650156021118,0.6018519997596741,0.5802469849586487,44396100
0.5555559992790222,0.5462960004806519,0.5586420297622681,0.5401229858398438,19751850
0.5339509844779968,0.5123460292816162,0.5339509844779968,0.5,48251700
0.5216050148010254,0.5493829846382141,0.5493829846382141,0.5185189843177795,42176700
0.5617280006408691,0.5648149847984314,0.5648149847984314,0.55246901512146,27471150
0.5246909856796265,0.4938269853591919,0.5246909856796265,0.4938269853591919,53310150
0.6944440007209778,0.6944440007209778,0.7037039995193481,0.6913579702377319,45064350
0.69753098487854,0.7067899703979492,0.7129629850387573,0.69753098487854,60976800
0.7283949851989746,0.7530859708786011,0.7530859708786011,0.7160490155220032,63593100
0.7067899703979492,0.7129629850387573,0.7253090143203735,0.6851850152015686,61604550
0.8086420297622681,0.80246901512146,0.8117280006408691,0.7716050148010254,68278950
0.8209879994392395,0.8240739703178406,0.8518519997596741,0.8148149847984314,77314500
0.7839509844779968,0.7746909856796265,0.7932100296020508,0.7654320001602173,33129000
0.7129629850387573,0.7253090143203735,0.7469140291213989,0.7098770141601562,92753100
0.7376539707183838,0.7314810156822205,0.7469140291213989,0.7191359996795654,62386200
0.8209879994392395,0.8395059704780579,0.8518519997596741,0.8055559992790222,42484500
0.8302469849586487,0.8333330154418945,0.8364199995994568,0.8148149847984314,36146250
0.8580250144004822,0.8919749855995178,0.8950620293617249,0.8549379706382751,46327950
0.8858019709587097,0.9104940295219421,0.9228399991989136,0.8827160000801086,126809550
