open,close,high,low,volume
1.2578129768371582,1.3177080154418945,1.3177080154418945,1.2395830154418945,1920000
1.3489580154418945,1.3489580154418945,1.4088540077209473,1.3489580154418945,2347200
1.3385419845581055,1.359375,1.359375,1.3177080154418945,1017600
1.3697919845581055,1.4192709922790527,1.4192709922790527,1.3697919845581055,2241600
1.6197919845581055,1.609375,1.6276040077209473,1.578125,1420800
1.5598959922790527,1.578125,1.578125,1.5286459922790527,2385600
1.5182290077209473,1.4895830154418945,1.5182290077209473,1.4791669845581055,1281600
1.46875,1.5,1.5182290077209473,1.4583330154418945,1156800
1.3776040077209473,1.3489580154418945,1.3776040077209473,1.3385419845581055,2227200
1.4088540077209473,1.4088540077209473,1.4401040077209473,1.4088540077209473,1108800
1.359375,1.359375,1.359375,1.3385419845581055,1972800
1.4088540077209473,1.4088540077209473,1.4479169845581055,1.4088540077209473,945600
1.3880209922790527,1.3697919845581055,1.3880209922790527,1.3697919845581055,1550400
1.328125,1.2890629768371582,1.328125,1.2890629768371582,1036800
1.3177080154418945,1.3776040077209473,1.3776040077209473,1.3098959922790527,1238400
1.4401040077209473,1.4401040077209473,1.46875,1.4192709922790527,3494400
1.6276040077209473,1.6197919845581055,1.6796879768371582,1.6197919845581055,3561600
1.609375,1.6484379768371582,1.6484379768371582,1.5989580154418945,1459200
1.6979169845581055,1.6692709922790527,1.6979169845581055,1.6588540077209473,1862400
1.6484379768371582,1.6484379768371582,1.6796879768371582,1.6380209922790527,1579200
1.7291669845581055,1.8489580154418945,1.859375,1.7291669845581055,4233600
1.8489580154418945,1.8697919845581055,1.8697919845581055,1.8489580154418945,2097600
1.96875,1.9401040077209473,1.9895830154418945,1.9401040077209473,2683200
1.8984379768371582,1.9192709922790527,1.9296879768371582,1.8776040077209473,1108800
1.8880209922790527,1.8776040077209473,1.8880209922790527,1.8697919845581055,1344000
2.257812976837158,2.3177080154418945,2.3880209922790527,2.257812976837158,6216000
2.2083330154418945,2.1380209922790527,2.2291669845581055,2.1276040077209473,1665600
2.25,2.25,2.289062976837158,2.21875,1968000
2.109375,2.1380209922790527,2.1588540077209473,2.0677080154418945,2150400
2.1692709922790527,2.1692709922790527,2.1901040077209473,2.1588540077209473,921600
2.2395830154418945,2.2682290077209473,2.3098959922790527,2.2395830154418945,1440000
2.2994790077209473,2.2682290077209473,2.3098959922790527,2.25,1147200
2.328125,2.328125,2.3489580154418945,2.328125,1353600
2.21875,2.1588540077209473,2.2395830154418945,2.1588540077209473,3312000
2.1276040077209473,2.1588540077209473,2.1588540077209473,2.1276040077209473,811200
2.289062976837158,2.2994790077209473,2.3385419845581055,2.2786459922790527,1670400
2.3098959922790527,2.3098959922790527,2.3177080154418945,2.3098959922790527,705600
2.4088540077209473,2.398437976837158,2.4401040077209473,2.3880209922790527,777600
2.398437976837158,2.3697919845581055,2.4088540077209473,2.359375,873600
2.289062976837158,2.2395830154418945,2.3177080154418945,2.2395830154418945,1756800
2.0677080154418945,2.0286459922790527,2.0885419845581055,2.0182290077209473,2011200
1.96875,1.9791669845581055,1.9895830154418945,1.9583330154418945,2740800
1.8776040077209473,1.9088540077209473,1.9296879768371582,1.8776040077209473,830400
1.8697919845581055,1.8385419845581055,1.8697919845581055,1.8177080154418945,3009600
1.9088540077209473,1.9088540077209473,1.9296879768371582,1.8984379768371582,734400
1.9583330154418945,1.9401040077209473,1.96875,1.9296879768371582,1166400
1.9583330154418945,1.859375,1.96875,1.859375,2092800
1.8385419845581055,1.8984379768371582,1.9192709922790527,1.8385419845581055,2606400
1.9401040077209473,1.9791669845581055,2.0286459922790527,1.9401040077209473,4622400
1.9791669845581055,1.9296879768371582,1.9791669845581055,1.9296879768371582,1396800
2.1588540077209473,2.1276040077209473,2.1588540077209473,2.0989580154418945,1728000
2.1901040077209473,2.148437976837158,2.2083330154418945,2.148437976837158,2395200
2.1197919845581055,2.0885419845581055,2.1276040077209473,2.078125,2073600
2.078125,2.0494790077209473,2.078125,2.039062976837158,892800
2.0286459922790527,2.0,2.0286459922790527,2.0,787200
2.0989580154418945,2.0885419845581055,2.1276040077209473,2.0885419845581055,4603200
2.078125,2.007812976837158,2.078125,2.007812976837158,1838400
1.9583330154418945,1.96875,1.96875,1.9401040077209473,1118400
1.9192709922790527,1.9296879768371582,1.9296879768371582,1.9088540077209473,1804800
1.9192709922790527,1.9088540077209473,1.9296879768371582,1.9088540077209473,2208000
1.96875,1.9583330154418945,1.9895830154418945,1.9583330154418945,2044800
1.8984379768371582,1.9479169845581055,1.9479169845581055,1.8984379768371582,2390400
1.96875,1.9583330154418945,1.96875,1.9479169845581055,388800
1.9479169845581055,2.0598959922790527,2.0598959922790527,1.9479169845581055,6244800
2.0598959922790527,2.0989580154418945,2.0989580154418945,2.0598959922790527,2174400
2.3776040077209473,2.4088540077209473,2.4192709922790527,2.3697919845581055,1732800
2.4479169845581055,2.4088540077209473,2.4479169845581055,2.3880209922790527,2212800
2.4895830154418945,2.46875,2.5,2.4479169845581055,1929600
2.5,2.4791669845581055,2.539062976837158,2.4791669845581055,1324800
2.5286459922790527,2.4791669845581055,2.5286459922790527,2.4791669845581055,960000
2.4583330154418945,2.4401040077209473,2.46875,2.4401040077209473,897600
2.4088540077209473,2.4192709922790527,2.4479169845581055,2.3880209922790527,1612800
2.4791669845581055,2.4791669845581055,2.5,2.4791669845581055,2774400
2.4791669845581055,2.4895830154418945,2.507812976837158,2.4791669845581055,1041600
2.5989580154418945,2.578125,2.609375,2.578125,1560000
2.648437976837158,2.6692709922790527,2.6979169845581055,2.648437976837158,1795200
2.4791669845581055,2.4895830154418945,2.4895830154418945,2.4583330154418945,1675200
2.5182290077209473,2.5286459922790527,2.5286459922790527,2.5182290077209473,1353600
2.4088540077209473,2.4192709922790527,2.4401040077209473,2.4088540077209473,912000
2.5286459922790527,2.5494790077209473,2.578125,2.5286459922790527,1656000
2.539062976837158,2.5182290077209473,2.5494790077209473,2.5182290077209473,1632000
2.4791669845581055,2.4583330154418945,2.4895830154418945,2.4479169845581055,1156800
2.3776040077209473,2.4192709922790527,2.4401040077209473,2.3776040077209473,1180800
2.4791669845581055,2.4583330154418945,2.4791669845581055,2.4479169845581055,633600
2.5989580154418945,2.609375,2.609375,2.5885419845581055,705600
2.6588540077209473,2.648437976837158,2.679687976837158,2.648437976837158,1651200
2.5989580154418945,2.5677080154418945,2.5989580154418945,2.5677080154418945,710400
2.46875,2.46875,2.4791669845581055,2.4401040077209473,1022400
2.429687976837158,2.4583330154418945,2.46875,2.4192709922790527,945600
2.4583330154418945,2.4791669845581055,2.4895830154418945,2.4583330154418945,1080000
2.46875,2.4479169845581055,2.46875,2.4479169845581055,196800
2.3776040077209473,2.359375,2.3880209922790527,2.359375,1742400
2.2682290077209473,2.1588540077209473,2.2682290077209473,2.148437976837158,2568000
2.2994790077209473,2.3177080154418945,2.3177080154418945,2.289062976837158,1728000
2.359375,2.3385419845581055,2.3776040077209473,2.3385419845581055,2678400
2.3177080154418945,2.2994790077209473,2.328125,2.2994790077209473,969600
2.4895830154418945,2.4401040077209473,2.4895830154418945,2.429687976837158,3384000
2.4791669845581055,2.429687976837158,2.4895830154418945,2.4192709922790527,1372800
2.3385419845581055,2.3177080154418945,2.3385419845581055,2.3098959922790527,1257600
2.2395830154418945,2.257812976837158,2.2786459922790527,2.2395830154418945,1785600
2.21875,2.2291669845581055,2.2395830154418945,2.21875,1377600
2.2083330154418945,2.148437976837158,2.21875,2.148437976837158,2241600
2.039062976837158,2.039062976837158,2.0494790077209473,2.0,2577600
2.039062976837158,2.0286459922790527,2.0494790077209473,2.0286459922790527,2179200
2.0598959922790527,2.1276040077209473,2.148437976837158,2.0598959922790527,2318400
2.1588540077209473,2.1276040077209473,2.1901040077209473,2.1276040077209473,1368000
2.1692709922790527,2.148437976837158,2.179687976837158,2.148437976837158,2491200
2.0677080154418945,2.0286459922790527,2.078125,2.0286459922790527,2716800
2.0182290077209473,2.007812976837158,2.039062976837158,2.007812976837158,3033600
2.0286459922790527,2.0677080154418945,2.0885419845581055,2.0286459922790527,1320000
2.0494790077209473,2.0286459922790527,2.0598959922790527,2.0182290077209473,1243200
2.039062976837158,2.0182290077209473,2.039062976837158,2.007812976837158,1665600
1.9296879768371582,1.9479169845581055,1.9479169845581055,1.9192709922790527,624000
1.8880209922790527,1.859375,1.8880209922790527,1.8489580154418945,1708800
1.7890629768371582,1.8098959922790527,1.8098959922790527,1.7890629768371582,2232000
1.71875,1.7291669845581055,1.7395830154418945,1.71875,2179200
1.7578129768371582,1.75,1.7682290077209473,1.75,820800
1.6692709922790527,1.6979169845581055,1.6979169845581055,1.6692709922790527,892800
1.7682290077209473,1.7395830154418945,1.7786459922790527,1.7395830154418945,1603200
1.7682290077209473,1.7578129768371582,1.7786459922790527,1.7578129768371582,1003200
1.7890629768371582,1.8385419845581055,1.8489580154418945,1.7682290077209473,2496000
1.7890629768371582,1.8177080154418945,1.8177080154418945,1.7786459922790527,1704000
1.7578129768371582,1.7786459922790527,1.7786459922790527,1.7578129768371582,2256000
1.7291669845581055,1.7395830154418945,1.7578129768371582,1.7291669845581055,1214400
1.75,1.7578129768371582,1.7578129768371582,1.7395830154418945,1948800
1.7682290077209473,1.71875,1.7682290077209473,1.7083330154418945,4612800
1.609375,1.5885419845581055,1.6197919845581055,1.578125,2419200
1.7291669845581055,1.71875,1.7291669845581055,1.7083330154418945,2467200
1.71875,1.7083330154418945,1.71875,1.6979169845581055,1305600
1.7682290077209473,1.7994790077209473,1.8098959922790527,1.7682290077209473,1329600
1.7395830154418945,1.75,1.7682290077209473,1.7395830154418945,1569600
1.75,1.7786459922790527,1.7994790077209473,1.7395830154418945,1862400
1.8697919845581055,1.8776040077209473,1.8776040077209473,1.8697919845581055,1262400
1.8697919845581055,1.859375,1.8697919845581055,1.8489580154418945,1228800
1.8489580154418945,1.859375,1.8697919845581055,1.8489580154418945,1051200
1.8697919845581055,1.8697919845581055,1.8776040077209473,1.8697919845581055,1070400
1.8697919845581055,1.8697919845581055,1.8697919845581055,1.8697919845581055,960000
1.8697919845581055,1.8776040077209473,1.8984379768371582,1.8697919845581055,2539200
1.9479169845581055,1.9583330154418945,1.96875,1.9401040077209473,2654400
1.9479169845581055,1.9401040077209473,1.9479169845581055,1.9296879768371582,955200
1.859375,1.8776040077209473,1.8776040077209473,1.859375,1156800
1.8385419845581055,1.8385419845581055,1.859375,1.8385419845581055,1128000
1.9192709922790527,1.9296879768371582,1.9296879768371582,1.9088540077209473,883200
1.8177080154418945,1.7682290077209473,1.8177080154418945,1.7578129768371582,4286400
1.7786459922790527,1.7890629768371582,1.7994790077209473,1.7786459922790527,1070400
1.7291669845581055,1.71875,1.75,1.71875,1632000
1.71875,1.7395830154418945,1.7395830154418945,1.71875,1185600
1.6979169845581055,1.6979169845581055,1.7083330154418945,1.6979169845581055,1872000
1.6979169845581055,1.7083330154418945,1.71875,1.6979169845581055,1502400
1.71875,1.7083330154418945,1.71875,1.7083330154418945,1156800
1.6380209922790527,1.6484379768371582,1.6692709922790527,1.6276040077209473,1790400
1.609375,1.609375,1.6276040077209473,1.609375,1152000
1.609375,1.609375,1.6276040077209473,1.609375,662400
1.5677080154418945,1.5677080154418945,1.578125,1.5598959922790527,1699200
1.6197919845581055,1.6197919845581055,1.6380209922790527,1.6197919845581055,4694400
1.6588540077209473,1.6692709922790527,1.6692709922790527,1.6588540077209473,1833600
1.6197919845581055,1.609375,1.6197919845581055,1.578125,4737600
1.4895830154418945,1.5,1.5182290077209473,1.4791669845581055,1780800
1.4401040077209473,1.4401040077209473,1.4401040077209473,1.4401040077209473,1353600
1.4791669845581055,1.4791669845581055,1.4895830154418945,1.4791669845581055,1713600
1.5182290077209473,1.5494790077209473,1.5494790077209473,1.5182290077209473,2376000
1.578125,1.5598959922790527,1.578125,1.5494790077209473,1944000
1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4479169845581055,1492800
1.46875,1.46875,1.4895830154418945,1.4583330154418945,1430400
1.4583330154418945,1.46875,1.46875,1.4583330154418945,816000
1.5,1.4895830154418945,1.5,1.4895830154418945,489600
1.5390629768371582,1.5286459922790527,1.5494790077209473,1.5182290077209473,566400
1.4088540077209473,1.4088540077209473,1.4296879768371582,1.4088540077209473,950400
1.3776040077209473,1.3697919845581055,1.3880209922790527,1.3697919845581055,3542400
1.2994790077209473,1.328125,1.328125,1.2994790077209473,2025600
1.3098959922790527,1.328125,1.328125,1.3098959922790527,892800
1.328125,1.3489580154418945,1.3489580154418945,1.328125,1608000
1.3385419845581055,1.328125,1.3385419845581055,1.328125,1036800
1.3098959922790527,1.2994790077209473,1.3098959922790527,1.2994790077209473,998400
1.359375,1.3697919845581055,1.3880209922790527,1.359375,1382400
1.3984379768371582,1.3880209922790527,1.3984379768371582,1.3880209922790527,1156800
1.5390629768371582,1.5182290077209473,1.5390629768371582,1.5078129768371582,2352000
1.5885419845581055,1.609375,1.6484379768371582,1.5885419845581055,5779200
1.6197919845581055,1.6484379768371582,1.6796879768371582,1.6197919845581055,3585600
1.5390629768371582,1.5677080154418945,1.578125,1.5286459922790527,1603200
1.6588540077209473,1.6692709922790527,1.6796879768371582,1.6588540077209473,5366400
1.5885419845581055,1.5989580154418945,1.5989580154418945,1.5677080154418945,2097600
1.6276040077209473,1.6380209922790527,1.6588540077209473,1.6276040077209473,2548800
1.6979169845581055,1.7578129768371582,1.7578129768371582,1.6979169845581055,3945600
1.7291669845581055,1.6901040077209473,1.7291669845581055,1.6901040077209473,1032000
1.6484379768371582,1.6484379768371582,1.6796879768371582,1.6380209922790527,1060800
1.6484379768371582,1.6484379768371582,1.6484379768371582,1.6484379768371582,609600
1.6380209922790527,1.6197919845581055,1.6380209922790527,1.6197919845581055,1665600
1.6692709922790527,1.6692709922790527,1.6692709922790527,1.6588540077209473,643200
1.7395830154418945,1.7395830154418945,1.7682290077209473,1.7395830154418945,4300800
1.71875,1.75,1.75,1.7083330154418945,1032000
1.9088540077209473,1.9192709922790527,1.9296879768371582,1.8984379768371582,2697600
1.8697919845581055,1.8489580154418945,1.8776040077209473,1.8385419845581055,1910400
1.8489580154418945,1.8489580154418945,1.8697919845581055,1.8489580154418945,1444800
1.8489580154418945,1.859375,1.859375,1.8489580154418945,2419200
1.8489580154418945,1.828125,1.8489580154418945,1.8177080154418945,979200
1.8697919845581055,1.8776040077209473,1.8880209922790527,1.8697919845581055,4992000
1.859375,1.8489580154418945,1.8697919845581055,1.8489580154418945,3974400
1.828125,1.7994790077209473,1.828125,1.7994790077209473,1766400
1.7890629768371582,1.7994790077209473,1.8098959922790527,1.7786459922790527,1128000
1.8385419845581055,1.8385419845581055,1.859375,1.8385419845581055,1219200
1.859375,1.8489580154418945,1.8697919845581055,1.8489580154418945,820800
1.75,1.7578129768371582,1.7682290077209473,1.7395830154418945,1632000
1.6901040077209473,1.71875,1.7395830154418945,1.6901040077209473,1896000
1.71875,1.7291669845581055,1.7291669845581055,1.6979169845581055,2659200
1.7083330154418945,1.6901040077209473,1.7083330154418945,1.6692709922790527,1483200
1.6380209922790527,1.6484379768371582,1.6588540077209473,1.6380209922790527,758400
1.6588540077209473,1.6796879768371582,1.6796879768371582,1.6588540077209473,859200
1.6901040077209473,1.6979169845581055,1.6979169845581055,1.6796879768371582,897600
1.7083330154418945,1.6979169845581055,1.71875,1.6979169845581055,532800
1.6979169845581055,1.6796879768371582,1.71875,1.6796879768371582,739200
1.6380209922790527,1.6901040077209473,1.6901040077209473,1.6380209922790527,1876800
1.7291669845581055,1.7083330154418945,1.7291669845581055,1.7083330154418945,1776000
1.7395830154418945,1.7682290077209473,1.7682290077209473,1.7291669845581055,1248000
1.8098959922790527,1.8098959922790527,1.8385419845581055,1.8098959922790527,2616000
1.828125,1.8177080154418945,1.8489580154418945,1.8177080154418945,1320000
1.7786459922790527,1.7395830154418945,1.7786459922790527,1.7395830154418945,892800
1.71875,1.7083330154418945,1.71875,1.6979169845581055,1022400
1.6979169845581055,1.6979169845581055,1.6979169845581055,1.6901040077209473,480000
1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6692709922790527,302400
1.6484379768371582,1.6276040077209473,1.6484379768371582,1.6276040077209473,648000
1.6692709922790527,1.6692709922790527,1.6901040077209473,1.6588540077209473,1075200
1.6796879768371582,1.6692709922790527,1.6796879768371582,1.6588540077209473,1252800
1.7395830154418945,1.7395830154418945,1.75,1.7395830154418945,1008000
1.7083330154418945,1.75,1.75,1.6796879768371582,5049600
1.828125,1.8177080154418945,1.828125,1.8177080154418945,787200
1.8098959922790527,1.7682290077209473,1.8098959922790527,1.7578129768371582,739200
1.75,1.7291669845581055,1.7578129768371582,1.71875,532800
1.7395830154418945,1.7291669845581055,1.75,1.7291669845581055,628800
1.7395830154418945,1.71875,1.7578129768371582,1.71875,1636800
1.6588540077209473,1.6692709922790527,1.6901040077209473,1.6588540077209473,7862400
1.6380209922790527,1.6484379768371582,1.6484379768371582,1.6276040077209473,2006400
1.6484379768371582,1.7291669845581055,1.7291669845581055,1.6484379768371582,2443200
1.7682290077209473,1.7682290077209473,1.7682290077209473,1.75,1502400
1.7786459922790527,1.7994790077209473,1.7994790077209473,1.7786459922790527,1358400
1.8697919845581055,1.8776040077209473,1.8880209922790527,1.8697919845581055,1747200
1.8697919845581055,1.8697919845581055,1.8697919845581055,1.859375,969600
1.9192709922790527,1.9192709922790527,1.9192709922790527,1.8880209922790527,1636800
1.859375,1.8697919845581055,1.8697919845581055,1.8489580154418945,624000
1.8697919845581055,1.8385419845581055,1.8697919845581055,1.828125,1233600
1.7395830154418945,1.75,1.7682290077209473,1.7395830154418945,1238400
1.7682290077209473,1.7682290077209473,1.7786459922790527,1.7682290077209473,1281600
1.7786459922790527,1.7786459922790527,1.7890629768371582,1.7682290077209473,950400
1.8880209922790527,1.8776040077209473,1.8880209922790527,1.8697919845581055,1828800
1.96875,1.9583330154418945,1.9791669845581055,1.9583330154418945,3446400
2.0,1.9895830154418945,2.007812976837158,1.9791669845581055,2188800
2.007812976837158,1.9895830154418945,2.007812976837158,1.9791669845581055,1656000
2.0,2.007812976837158,2.0182290077209473,2.0,1593600
2.0,1.9791669845581055,2.0,1.96875,1075200
2.0182290077209473,2.007812976837158,2.0286459922790527,2.0,979200
2.0494790077209473,2.0286459922790527,2.0598959922790527,2.0182290077209473,1603200
2.078125,2.039062976837158,2.0989580154418945,2.039062976837158,1387200
1.8984379768371582,1.8776040077209473,1.9192709922790527,1.8697919845581055,1420800
1.8697919845581055,1.859375,1.8984379768371582,1.859375,2971200
1.9192709922790527,1.9088540077209473,1.9296879768371582,1.8984379768371582,1022400
1.859375,1.828125,1.859375,1.828125,3100800
1.8385419845581055,1.8880209922790527,1.8880209922790527,1.8385419845581055,2880000
1.9401040077209473,1.9088540077209473,1.9479169845581055,1.9088540077209473,1152000
1.8697919845581055,1.8697919845581055,1.8984379768371582,1.8697919845581055,2846400
1.8984379768371582,1.8776040077209473,1.9192709922790527,1.8776040077209473,1051200
1.9192709922790527,1.8984379768371582,1.9192709922790527,1.8776040077209473,1377600
1.828125,1.8177080154418945,1.828125,1.7890629768371582,1684800
