open,close,high,low,volume
27.299999237060547,27.059999465942383,27.549999237060547,26.989999771118164,8593200
26.549999237060547,26.450000762939453,26.75,26.360000610351562,8465700
24.75,24.8799991607666,25.209999084472656,24.75,6888800
25.6200008392334,25.389999389648438,25.709999084472656,25.149999618530273,4006300
25.010000228881836,25.049999237060547,25.260000228881836,24.8700008392334,5605800
25.420000076293945,25.350000381469727,25.850000381469727,25.34000015258789,6632500
23.84000015258789,24.030000686645508,24.280000686645508,23.81999969482422,9260900
23.780000686645508,23.420000076293945,23.93000030517578,23.360000610351562,7528500
23.15999984741211,23.719999313354492,23.75,23.15999984741211,8132600
23.040000915527344,23.309999465942383,23.479999542236328,22.600000381469727,10151600
22.0,22.0,22.540000915527344,21.979999542236328,8045700
22.049999237060547,21.90999984741211,22.6200008392334,21.850000381469727,13640200
21.34000015258789,21.540000915527344,21.68000030517578,21.260000228881836,6295900
22.260000228881836,22.200000762939453,22.40999984741211,22.0,6009300
20.979999542236328,21.25,21.469999313354492,20.969999313354492,5645900
21.760000228881836,21.739999771118164,21.809999465942383,21.420000076293945,5714300
21.780000686645508,21.479999542236328,21.81999969482422,21.280000686645508,8588900
20.31999969482422,19.90999984741211,20.389999389648438,19.90999984741211,9975700
20.75,20.540000915527344,21.209999084472656,20.540000915527344,8075600
20.25,19.799999237060547,20.479999542236328,19.729999542236328,9803300
20.020000457763672,19.360000610351562,20.15999984741211,19.329999923706055,8798000
19.100000381469727,18.799999237060547,19.1299991607666,18.719999313354492,6777100
19.549999237060547,19.360000610351562,19.649999618530273,19.299999237060547,4219200
20.3700008392334,20.649999618530273,20.81999969482422,20.209999084472656,6651400
20.6299991607666,20.209999084472656,20.790000915527344,20.100000381469727,7681000
21.209999084472656,21.18000030517578,21.360000610351562,21.06999969482422,5443300
20.899999618530273,21.299999237060547,21.639999389648438,20.860000610351562,9625000
23.049999237060547,23.530000686645508,23.68000030517578,22.81999969482422,9479800
24.290000915527344,24.43000030517578,24.450000762939453,24.020000457763672,11308000
23.0,22.75,23.100000381469727,22.709999084472656,8614500
23.709999084472656,24.389999389648438,24.610000610351562,23.65999984741211,14739000
24.790000915527344,24.56999969482422,24.809999465942383,24.510000228881836,6249500
25.09000015258789,25.559999465942383,25.719999313354492,24.959999084472656,9762100
24.06999969482422,23.8700008392334,24.100000381469727,23.729999542236328,8196000
25.809999465942383,25.790000915527344,25.989999771118164,25.549999237060547,9918400
25.639999389648438,25.030000686645508,25.670000076293945,24.920000076293945,11106300
25.049999237060547,25.260000228881836,25.3799991607666,25.049999237060547,5297000
25.139999389648438,25.010000228881836,25.350000381469727,25.0,5822200
24.760000228881836,25.190000534057617,25.209999084472656,24.56999969482422,9060300
25.540000915527344,25.6299991607666,26.06999969482422,25.440000534057617,8395500
24.670000076293945,24.850000381469727,24.899999618530273,24.649999618530273,7130600
27.739999771118164,27.959999084472656,27.989999771118164,27.43000030517578,9431200
30.3799991607666,30.360000610351562,30.600000381469727,30.110000610351562,6862900
29.56999969482422,29.309999465942383,29.729999542236328,28.829999923706055,28298900
27.799999237060547,28.09000015258789,28.139999389648438,27.610000610351562,8685200
28.030000686645508,28.59000015258789,28.600000381469727,28.030000686645508,11097500
27.59000015258789,27.760000228881836,27.920000076293945,27.219999313354492,12861100
27.809999465942383,27.100000381469727,27.809999465942383,27.049999237060547,7236600
27.110000610351562,26.329999923706055,27.170000076293945,26.329999923706055,11121400
27.860000610351562,27.8799991607666,28.139999389648438,27.790000915527344,9428100
28.260000228881836,28.3700008392334,28.639999389648438,28.09000015258789,10686800
28.6200008392334,28.219999313354492,28.709999084472656,27.959999084472656,12673300
28.049999237060547,28.059999465942383,28.270000457763672,27.959999084472656,5444400
27.649999618530273,27.799999237060547,28.09000015258789,27.649999618530273,8834600
28.489999771118164,29.719999313354492,29.760000228881836,28.440000534057617,22305200
29.170000076293945,29.469999313354492,29.520000457763672,29.170000076293945,8007700
30.790000915527344,30.5,30.799999237060547,30.030000686645508,13738300
30.770000457763672,30.18000030517578,31.079999923706055,30.110000610351562,10393700
32.02000045776367,31.81999969482422,32.220001220703125,31.780000686645508,8501500
32.09000015258789,32.38999938964844,32.66999816894531,32.0,10425300
33.59000015258789,33.400001525878906,33.959999084472656,32.880001068115234,13790500
34.529998779296875,33.88999938964844,34.779998779296875,33.88999938964844,10137400
35.0,34.02000045776367,35.06999969482422,34.0,22345200
35.18000030517578,34.7400016784668,35.2400016784668,34.52000045776367,15219500
33.40999984741211,32.560001373291016,33.40999984741211,32.279998779296875,29107200
31.75,31.81999969482422,32.02000045776367,31.540000915527344,9268300
34.349998474121094,34.66999816894531,34.83000183105469,34.2400016784668,7107800
34.900001525878906,35.33000183105469,35.34000015258789,34.84000015258789,11820200
36.599998474121094,36.5,36.720001220703125,36.279998779296875,8968200
37.470001220703125,37.08000183105469,37.709999084472656,36.5099983215332,18095900
36.529998779296875,36.5,36.779998779296875,36.31999969482422,12244500
35.959999084472656,36.02000045776367,36.27000045776367,35.70000076293945,7705800
35.84000015258789,35.56999969482422,36.0099983215332,35.209999084472656,11341100
34.560001373291016,34.4900016784668,34.83000183105469,34.41999816894531,9211700
33.81999969482422,34.45000076293945,34.689998626708984,33.810001373291016,10558000
34.68000030517578,34.13999938964844,34.77000045776367,33.959999084472656,10906700
36.4900016784668,36.060001373291016,36.54999923706055,35.9900016784668,12642900
36.7599983215332,37.58000183105469,37.72999954223633,36.709999084472656,21432800
37.150001525878906,37.130001068115234,37.5,36.54999923706055,18484700
35.7599983215332,35.290000915527344,35.939998626708984,35.130001068115234,15001200
35.25,34.209999084472656,35.27000045776367,34.16999816894531,23658400
36.209999084472656,35.88999938964844,36.29999923706055,35.68000030517578,14638500
35.380001068115234,35.04999923706055,35.38999938964844,34.529998779296875,17307600
35.439998626708984,35.79999923706055,35.970001220703125,35.43000030517578,12985100
36.61000061035156,35.91999816894531,36.75,35.90999984741211,19893700
36.66999816894531,36.65999984741211,36.79999923706055,36.369998931884766,14363600
38.20000076293945,37.630001068115234,38.5,37.58000183105469,26771300
37.709999084472656,38.849998474121094,38.9900016784668,37.599998474121094,27415800
39.099998474121094,39.11000061035156,39.38999938964844,38.90999984741211,21200600
40.099998474121094,40.04999923706055,40.61000061035156,40.0099983215332,18900500
41.65999984741211,41.529998779296875,41.849998474121094,41.13999938964844,28297500
41.310001373291016,40.939998626708984,41.439998626708984,40.86000061035156,10052700
39.900001525878906,40.400001525878906,40.59000015258789,39.63999938964844,25063500
39.310001373291016,39.0,39.54999923706055,38.7599983215332,36091300
38.88999938964844,38.34000015258789,39.0,37.900001525878906,30786600
36.220001220703125,36.08000183105469,36.84000015258789,35.880001068115234,27201000
35.84000015258789,35.2400016784668,35.84000015258789,34.959999084472656,29446400
35.90999984741211,34.900001525878906,35.91999816894531,34.619998931884766,43268400
36.189998626708984,36.5099983215332,36.599998474121094,36.0,18637700
36.66999816894531,36.099998474121094,36.79999923706055,35.9900016784668,22504100
37.939998626708984,37.689998626708984,38.0099983215332,37.45000076293945,17547800
34.7599983215332,34.86000061035156,35.25,34.369998931884766,46300500
34.13999938964844,34.630001068115234,34.689998626708984,33.709999084472656,29696400
34.279998779296875,34.5099983215332,34.9900016784668,34.11000061035156,16382900
34.5,34.34000015258789,35.13999938964844,34.31999969482422,46569800
33.0,31.93000030517578,33.09000015258789,31.700000762939453,45760200
33.689998626708984,33.970001220703125,33.9900016784668,33.31999969482422,18140700
33.95000076293945,33.97999954223633,34.209999084472656,33.75,9909400
34.66999816894531,34.900001525878906,35.400001525878906,34.540000915527344,19572600
35.06999969482422,34.75,35.13999938964844,34.75,10114500
33.75,34.0,34.650001525878906,33.4900016784668,21485200
33.150001525878906,33.459999084472656,33.619998931884766,33.099998474121094,12392400
36.959999084472656,36.27000045776367,37.040000915527344,36.15999984741211,25094500
36.279998779296875,36.400001525878906,36.70000076293945,36.18000030517578,8460700
36.54999923706055,36.220001220703125,36.58000183105469,36.099998474121094,14018700
36.459999084472656,37.09000015258789,37.18000030517578,36.45000076293945,12201300
36.59000015258789,36.29999923706055,36.900001525878906,35.97999954223633,20862200
37.47999954223633,37.75,37.900001525878906,37.349998474121094,9898900
37.61000061035156,37.58000183105469,37.95000076293945,37.439998626708984,8615400
35.099998474121094,35.06999969482422,35.290000915527344,34.560001373291016,28537300
34.5,34.310001373291016,34.65999984741211,34.0099983215332,18941700
33.7599983215332,33.61000061035156,34.02000045776367,33.5,11486300
33.810001373291016,33.95000076293945,33.959999084472656,33.220001220703125,9956800
34.689998626708984,34.56999969482422,34.75,34.33000183105469,10422900
34.7400016784668,34.79999923706055,34.849998474121094,34.61000061035156,5548700
35.060001373291016,34.470001220703125,35.119998931884766,34.459999084472656,11626400
34.029998779296875,33.2400016784668,34.150001525878906,33.150001525878906,22120600
33.93000030517578,34.029998779296875,34.220001220703125,33.93000030517578,8929600
33.2400016784668,33.220001220703125,33.58000183105469,33.13999938964844,8731900
33.43000030517578,33.7599983215332,33.900001525878906,33.25,16981300
31.84000015258789,32.18000030517578,32.220001220703125,30.790000915527344,28308500
30.290000915527344,29.790000915527344,30.6200008392334,29.729999542236328,17722900
31.950000762939453,30.93000030517578,31.989999771118164,30.809999465942383,25436900
30.389999389648438,31.170000076293945,31.219999313354492,30.139999389648438,26071300
31.309999465942383,31.59000015258789,31.739999771118164,31.239999771118164,10070900
31.299999237060547,31.420000076293945,31.549999237060547,31.110000610351562,7456100
32.0,32.310001373291016,32.4900016784668,31.899999618530273,11900500
33.04999923706055,33.2599983215332,33.619998931884766,32.9900016784668,14824800
31.940000534057617,31.56999969482422,32.15999984741211,31.56999969482422,11239100
30.809999465942383,31.149999618530273,31.299999237060547,30.639999389648438,13281800
32.630001068115234,33.22999954223633,33.310001373291016,32.619998931884766,13243700
34.40999984741211,34.849998474121094,35.220001220703125,34.099998474121094,17747600
33.310001373291016,33.68000030517578,33.790000915527344,33.27000045776367,17780000
33.81999969482422,33.88999938964844,34.119998931884766,33.52000045776367,14349900
33.709999084472656,33.70000076293945,34.040000915527344,33.599998474121094,10824800
36.279998779296875,36.25,36.599998474121094,36.0099983215332,20854900
37.279998779296875,37.52000045776367,37.54999923706055,36.400001525878906,32369400
37.4900016784668,37.650001525878906,37.720001220703125,37.15999984741211,9345200
37.790000915527344,37.86000061035156,37.959999084472656,37.61000061035156,11161500
37.310001373291016,37.61000061035156,37.709999084472656,37.310001373291016,11234200
37.86000061035156,38.43000030517578,38.470001220703125,37.84000015258789,13986000
38.150001525878906,38.290000915527344,38.470001220703125,38.060001373291016,9702700
37.34000015258789,37.310001373291016,37.47999954223633,37.08000183105469,9237600
37.27000045776367,36.7400016784668,37.369998931884766,36.560001373291016,16631200
36.2599983215332,36.65999984741211,36.970001220703125,36.209999084472656,13179000
37.130001068115234,37.08000183105469,37.18000030517578,36.7400016784668,12225800
37.33000183105469,37.15999984741211,37.45000076293945,36.83000183105469,17130500
35.16999816894531,35.41999816894531,35.470001220703125,34.810001373291016,15307400
35.13999938964844,34.77000045776367,35.22999954223633,34.54999923706055,13076200
35.29999923706055,35.220001220703125,35.59000015258789,35.16999816894531,8833100
35.0,35.58000183105469,35.65999984741211,35.0,16016000
35.45000076293945,35.52000045776367,35.599998474121094,35.43000030517578,12566300
35.5,35.119998931884766,35.54999923706055,34.959999084472656,24629200
35.45000076293945,35.59000015258789,35.619998931884766,35.290000915527344,11402200
35.349998474121094,35.459999084472656,35.72999954223633,35.0099983215332,14016000
35.209999084472656,34.70000076293945,35.31999969482422,34.56999969482422,14593100
33.5,33.33000183105469,33.56999969482422,33.060001373291016,12911800
31.299999237060547,31.399999618530273,31.420000076293945,30.989999771118164,12237800
31.850000381469727,31.43000030517578,31.899999618530273,31.299999237060547,18022000
30.850000381469727,30.5,30.850000381469727,30.420000076293945,15643900
31.889999389648438,31.90999984741211,32.04999923706055,31.75,10123300
31.65999984741211,31.520000457763672,31.770000457763672,31.389999389648438,15105900
31.139999389648438,31.489999771118164,31.549999237060547,31.059999465942383,12222400
31.610000610351562,31.6299991607666,32.04999923706055,31.3700008392334,13919100
27.299999237060547,27.799999237060547,28.18000030517578,24.6200008392334,35740400
29.3799991607666,29.110000610351562,29.709999084472656,29.020000457763672,11504200
29.5,29.8799991607666,29.940000534057617,29.5,19298900
30.979999542236328,30.510000228881836,31.1200008392334,30.469999313354492,31085700
30.010000228881836,29.719999313354492,30.139999389648438,29.59000015258789,11277100
29.290000915527344,28.559999465942383,29.31999969482422,28.440000534057617,15648900
32.95000076293945,33.43000030517578,33.5099983215332,32.86000061035156,12909800
32.849998474121094,33.130001068115234,33.369998931884766,32.709999084472656,11789300
35.540000915527344,35.95000076293945,36.060001373291016,35.40999984741211,18277800
34.9900016784668,35.220001220703125,35.29999923706055,34.650001525878906,9668600
34.880001068115234,35.56999969482422,35.75,34.86000061035156,11858400
35.34000015258789,35.09000015258789,35.47999954223633,35.02000045776367,10650900
34.310001373291016,35.209999084472656,35.59000015258789,34.310001373291016,11748200
36.36000061035156,36.369998931884766,36.4900016784668,36.220001220703125,2899300
36.310001373291016,35.72999954223633,36.36000061035156,35.619998931884766,9715100
36.459999084472656,36.130001068115234,36.52000045776367,35.9900016784668,11303500
35.150001525878906,34.11000061035156,35.27000045776367,34.06999969482422,14448400
34.209999084472656,34.290000915527344,34.4900016784668,34.06999969482422,9202900
31.950000762939453,31.270000457763672,31.979999542236328,31.010000228881836,27515200
30.3700008392334,30.25,30.479999542236328,29.68000030517578,16877400
29.459999084472656,29.549999237060547,30.139999389648438,29.06999969482422,15844000
29.40999984741211,29.649999618530273,29.75,29.040000915527344,11656700
28.670000076293945,28.540000915527344,29.200000762939453,28.420000076293945,14125200
28.1200008392334,27.709999084472656,28.639999389648438,27.690000534057617,15163800
28.829999923706055,29.5,29.510000228881836,28.549999237060547,11904300
30.020000457763672,30.010000228881836,30.229999542236328,28.920000076293945,21007300
31.049999237060547,31.260000228881836,31.329999923706055,30.979999542236328,13363000
30.829999923706055,31.690000534057617,31.760000228881836,30.829999923706055,9991900
32.11000061035156,32.08000183105469,32.189998626708984,31.75,7397300
31.010000228881836,31.43000030517578,31.59000015258789,31.0,10209000
29.670000076293945,29.600000381469727,29.729999542236328,29.350000381469727,9101900
30.68000030517578,30.559999465942383,30.850000381469727,30.40999984741211,8261200
32.0,32.189998626708984,32.40999984741211,32.0,12911500
32.09000015258789,31.950000762939453,32.11000061035156,31.600000381469727,10604800
30.790000915527344,30.540000915527344,30.809999465942383,30.299999237060547,10383800
30.899999618530273,31.350000381469727,31.3700008392334,30.84000015258789,9185400
30.510000228881836,30.56999969482422,30.790000915527344,30.399999618530273,7736100
31.190000534057617,31.649999618530273,31.770000457763672,31.1200008392334,10151600
29.479999542236328,29.360000610351562,29.5,29.15999984741211,11907500
29.06999969482422,28.829999923706055,29.309999465942383,28.649999618530273,10751700
28.579999923706055,28.350000381469727,29.040000915527344,28.25,30181100
28.0,28.170000076293945,28.200000762939453,27.600000381469727,10644100
30.8799991607666,30.760000228881836,31.049999237060547,30.600000381469727,11306400
30.700000762939453,31.25,31.270000457763672,30.700000762939453,17164100
30.790000915527344,31.540000915527344,31.549999237060547,30.780000686645508,16150500
30.0,30.239999771118164,30.25,29.90999984741211,14504200
30.920000076293945,30.8799991607666,31.059999465942383,30.799999237060547,10470900
31.799999237060547,31.549999237060547,31.860000610351562,31.479999542236328,14089900
31.969999313354492,31.899999618530273,32.04999923706055,31.8700008392334,10961100
31.8799991607666,32.15999984741211,32.20000076293945,31.850000381469727,10828400
31.989999771118164,31.889999389648438,31.989999771118164,31.6200008392334,12554700
30.360000610351562,31.18000030517578,31.350000381469727,30.1299991607666,17250300
32.27000045776367,32.38999938964844,32.470001220703125,32.27000045776367,12034000
31.770000457763672,31.600000381469727,31.959999084472656,31.540000915527344,14465300
32.5,32.34000015258789,32.599998474121094,32.04999923706055,8909400
31.899999618530273,31.68000030517578,31.989999771118164,31.649999618530273,5597600
31.84000015258789,31.559999465942383,32.060001373291016,31.530000686645508,7476100
31.75,31.329999923706055,31.780000686645508,31.190000534057617,20653600
31.700000762939453,31.479999542236328,32.08000183105469,31.190000534057617,14668300
32.4900016784668,34.02000045776367,34.279998779296875,32.380001068115234,33042700
33.36000061035156,33.22999954223633,33.36000061035156,33.06999969482422,8821300
33.22999954223633,33.0099983215332,33.279998779296875,32.97999954223633,11667100
34.810001373291016,36.43000030517578,36.65999984741211,34.790000915527344,37092300
35.09000015258789,35.06999969482422,35.15999984741211,34.90999984741211,11867800
36.400001525878906,36.369998931884766,36.40999984741211,36.099998474121094,23751600
36.5,36.41999816894531,36.689998626708984,36.349998474121094,6669700
37.0099983215332,36.38999938964844,37.04999923706055,36.06999969482422,15636700
36.189998626708984,37.349998474121094,38.15999984741211,36.04999923706055,34804500
37.41999816894531,37.0099983215332,37.41999816894531,36.7599983215332,14001500
37.709999084472656,38.279998779296875,38.380001068115234,37.599998474121094,20745200
36.84000015258789,36.33000183105469,36.900001525878906,36.130001068115234,11787700
35.13999938964844,35.08000183105469,35.400001525878906,35.02000045776367,14834000
36.720001220703125,37.2400016784668,37.400001525878906,36.66999816894531,31403300
36.869998931884766,36.900001525878906,37.189998626708984,36.56999969482422,13060100
37.20000076293945,37.43000030517578,37.75,37.18000030517578,10702600
37.97999954223633,37.90999984741211,38.54999923706055,37.20000076293945,20199100
37.09000015258789,37.08000183105469,37.119998931884766,36.77000045776367,12599000
35.95000076293945,34.54999923706055,35.97999954223633,34.470001220703125,30898000
35.349998474121094,35.36000061035156,35.5099983215332,35.27000045776367,11772800
34.619998931884766,34.0,34.650001525878906,33.9900016784668,10664200
33.84000015258789,33.970001220703125,34.119998931884766,33.79999923706055,13814900
33.95000076293945,34.099998474121094,34.52000045776367,33.900001525878906,11656200
34.099998474121094,33.9900016784668,34.15999984741211,33.720001220703125,11538000
33.29999923706055,33.77000045776367,33.77000045776367,33.20000076293945,10145900
34.25,34.22999954223633,34.459999084472656,34.08000183105469,7665300
33.970001220703125,33.81999969482422,34.150001525878906,33.650001525878906,13634400
33.20000076293945,32.599998474121094,33.470001220703125,31.920000076293945,32345900
33.09000015258789,33.529998779296875,33.7400016784668,33.040000915527344,13923600
34.04999923706055,34.34000015258789,34.439998626708984,34.04999923706055,14868200
34.540000915527344,34.61000061035156,34.63999938964844,34.150001525878906,10591300
34.369998931884766,34.349998474121094,34.56999969482422,34.279998779296875,11221300
34.65999984741211,34.86000061035156,34.93000030517578,34.529998779296875,10209700
36.029998779296875,36.349998474121094,36.439998626708984,35.97999954223633,10241300
36.380001068115234,36.470001220703125,36.540000915527344,36.29999923706055,7816800
35.9900016784668,35.81999969482422,36.09000015258789,35.720001220703125,11699800
34.91999816894531,34.77000045776367,35.189998626708984,34.75,10367600
35.29999923706055,35.38999938964844,35.83000183105469,35.22999954223633,9024200
34.900001525878906,34.83000183105469,35.060001373291016,34.61000061035156,7193500
35.27000045776367,35.4900016784668,35.65999984741211,35.119998931884766,6430500
35.68000030517578,35.5099983215332,35.779998779296875,35.29999923706055,8008800
37.400001525878906,36.90999984741211,37.43000030517578,36.70000076293945,14327500
37.40999984741211,37.88999938964844,38.0,37.349998474121094,10805300
39.29999923706055,39.41999816894531,39.540000915527344,39.18000030517578,12670600
40.310001373291016,40.58000183105469,40.689998626708984,40.15999984741211,9750700
41.0099983215332,42.150001525878906,42.47999954223633,40.79999923706055,33817400
44.970001220703125,44.88999938964844,45.43000030517578,44.150001525878906,15665100
45.79999923706055,45.02000045776367,46.060001373291016,44.959999084472656,14700500
45.13999938964844,44.63999938964844,45.16999816894531,44.099998474121094,11875000
42.720001220703125,43.130001068115234,43.369998931884766,41.900001525878906,14701300
42.29999923706055,42.13999938964844,42.36000061035156,41.349998474121094,14173700
43.040000915527344,43.599998474121094,43.630001068115234,42.79999923706055,11247400
45.06999969482422,44.970001220703125,45.18000030517578,44.65999984741211,12011200
43.189998626708984,42.790000915527344,43.25,41.869998931884766,19324700
42.56999969482422,42.150001525878906,42.689998626708984,42.13999938964844,12868500
41.880001068115234,41.66999816894531,41.93000030517578,41.560001373291016,14112500
42.58000183105469,42.15999984741211,42.75,42.130001068115234,10144700
41.86000061035156,41.79999923706055,42.09000015258789,41.630001068115234,3368900
44.5,44.0099983215332,44.63999938964844,43.959999084472656,9643300
43.84000015258789,43.0,44.13999938964844,42.61000061035156,18281500
44.459999084472656,43.15999984741211,44.47999954223633,42.97999954223633,11386000
42.83000183105469,42.70000076293945,43.220001220703125,42.52000045776367,8459700
41.15999984741211,41.459999084472656,41.970001220703125,40.22999954223633,19598000
41.029998779296875,41.810001373291016,41.90999984741211,40.93000030517578,10271600
39.59000015258789,37.790000915527344,39.59000015258789,37.40999984741211,26183100
38.02000045776367,37.93000030517578,38.08000183105469,37.540000915527344,12168500
37.91999816894531,37.939998626708984,38.150001525878906,37.689998626708984,10305000
37.15999984741211,37.58000183105469,38.02000045776367,37.099998474121094,11568400
35.939998626708984,35.9900016784668,36.04999923706055,35.279998779296875,9320200
38.25,38.0,38.47999954223633,37.88999938964844,11885400
38.599998474121094,39.06999969482422,39.349998474121094,38.38999938964844,15180100
37.75,37.61000061035156,38.0099983215332,37.349998474121094,8698500
37.72999954223633,38.11000061035156,38.20000076293945,37.5,7982700
37.880001068115234,36.7400016784668,38.06999969482422,36.7400016784668,11967300
36.459999084472656,37.15999984741211,37.220001220703125,36.45000076293945,6814700
36.400001525878906,36.939998626708984,36.959999084472656,36.400001525878906,6506900
38.25,38.29999923706055,38.400001525878906,38.11000061035156,5247300
37.5,37.83000183105469,37.869998931884766,37.47999954223633,11821600
43.2400016784668,43.779998779296875,43.849998474121094,43.15999984741211,12939000
44.38999938964844,43.56999969482422,44.400001525878906,43.41999816894531,10109200
43.06999969482422,42.2599983215332,43.189998626708984,41.880001068115234,18272900
40.66999816894531,39.400001525878906,40.79999923706055,39.369998931884766,14054900
39.380001068115234,39.75,40.0,39.04999923706055,8149000
39.58000183105469,39.310001373291016,39.810001373291016,39.18000030517578,6778700
39.869998931884766,39.47999954223633,39.97999954223633,39.2599983215332,10760100
36.650001525878906,37.72999954223633,37.77000045776367,36.650001525878906,9374800
37.61000061035156,37.65999984741211,37.93000030517578,37.279998779296875,6759900
36.59000015258789,36.15999984741211,36.66999816894531,35.869998931884766,15573600
35.95000076293945,35.66999816894531,36.16999816894531,35.630001068115234,8742400
37.849998474121094,37.31999969482422,37.86000061035156,36.91999816894531,9638800
34.349998474121094,33.90999984741211,34.36000061035156,33.61000061035156,13209300
33.70000076293945,34.060001373291016,34.4900016784668,33.70000076293945,9342300
34.5,35.02000045776367,35.220001220703125,34.40999984741211,10905300
33.5099983215332,33.66999816894531,33.75,33.279998779296875,11659300
33.95000076293945,33.29999923706055,34.34000015258789,33.20000076293945,22731200
32.7400016784668,31.790000915527344,32.7400016784668,31.489999771118164,14950700
32.060001373291016,31.93000030517578,32.290000915527344,31.579999923706055,9099000
31.450000762939453,31.34000015258789,31.59000015258789,31.030000686645508,11052900
36.2400016784668,36.470001220703125,36.689998626708984,35.70000076293945,15233200
36.18000030517578,36.459999084472656,36.560001373291016,36.09000015258789,11187700
35.31999969482422,35.75,35.790000915527344,35.02000045776367,11681500
35.29999923706055,35.54999923706055,35.86000061035156,34.970001220703125,6555600
36.13999938964844,37.650001525878906,38.75,36.04999923706055,30361800
35.7400016784668,35.70000076293945,35.75,34.90999984741211,14533700
