open,close,high,low,volume
26.649999618530273,26.56999969482422,26.889999389648438,25.809999465942383,351300
26.65999984741211,26.510000228881836,27.0,26.34000015258789,490800
27.0,26.8700008392334,27.100000381469727,26.84000015258789,474200
26.809999465942383,26.8799991607666,27.0,26.65999984741211,383500
26.600000381469727,26.219999313354492,26.600000381469727,26.15999984741211,300500
29.5,30.780000686645508,30.989999771118164,29.0,1464500
30.93000030517578,29.889999389648438,30.93000030517578,29.489999771118164,628600
31.049999237060547,31.420000076293945,31.65999984741211,31.049999237060547,227300
33.0,33.209999084472656,33.5099983215332,32.79999923706055,789400
32.869998931884766,31.989999771118164,33.439998626708984,31.56999969482422,630500
29.209999084472656,30.229999542236328,30.68000030517578,29.020000457763672,512600
31.0,30.8700008392334,31.719999313354492,30.799999237060547,189900
26.989999771118164,28.209999084472656,28.31999969482422,26.8799991607666,314200
28.010000228881836,27.0,28.219999313354492,26.860000610351562,244000
25.489999771118164,26.959999084472656,27.15999984741211,25.260000228881836,524200
29.600000381469727,29.790000915527344,29.850000381469727,29.5,361500
30.25,30.600000381469727,31.0,29.8799991607666,274300
30.260000228881836,29.850000381469727,30.610000610351562,29.739999771118164,296900
30.75,31.219999313354492,31.989999771118164,30.68000030517578,381300
31.65999984741211,31.469999313354492,31.899999618530273,31.25,207000
31.309999465942383,31.270000457763672,31.360000610351562,31.06999969482422,169900
31.860000610351562,31.549999237060547,32.0,31.350000381469727,777400
35.5,35.0,36.11000061035156,34.310001373291016,635200
36.0,36.0,36.43000030517578,35.529998779296875,250200
37.0,37.689998626708984,37.970001220703125,36.5,296100
36.9900016784668,38.720001220703125,40.09000015258789,36.9900016784668,1162600
36.91999816894531,37.959999084472656,38.650001525878906,36.45000076293945,344100
36.209999084472656,35.38999938964844,36.369998931884766,34.75,172600
34.029998779296875,35.83000183105469,36.380001068115234,34.0,218500
37.70000076293945,37.779998779296875,38.400001525878906,37.209999084472656,366400
40.599998474121094,39.529998779296875,40.599998474121094,37.0,483600
38.38999938964844,38.56999969482422,38.93000030517578,37.97999954223633,249700
40.22999954223633,40.029998779296875,40.22999954223633,38.90999984741211,312300
40.29999923706055,39.31999969482422,40.400001525878906,39.040000915527344,163600
37.25,35.65999984741211,37.25,34.939998626708984,425600
32.5,32.869998931884766,33.27000045776367,32.08000183105469,587400
31.829999923706055,33.900001525878906,34.59000015258789,30.010000228881836,692500
35.38999938964844,35.900001525878906,36.380001068115234,35.08000183105469,349300
35.220001220703125,34.45000076293945,35.75,34.29999923706055,375800
34.869998931884766,35.95000076293945,36.279998779296875,34.15999984741211,299500
37.41999816894531,39.36000061035156,40.189998626708984,37.41999816894531,1072400
38.83000183105469,39.099998474121094,39.70000076293945,38.029998779296875,470400
38.959999084472656,36.79999923706055,38.959999084472656,36.5,327800
37.11000061035156,37.58000183105469,38.0,36.90999984741211,195900
36.0,35.81999969482422,36.43000030517578,35.11000061035156,360300
37.25,36.470001220703125,37.25,36.290000915527344,143800
35.91999816894531,37.4900016784668,37.650001525878906,35.880001068115234,382000
32.790000915527344,33.65999984741211,34.20000076293945,31.860000610351562,984700
34.400001525878906,34.81999969482422,34.970001220703125,34.099998474121094,595900
36.45000076293945,36.56999969482422,37.099998474121094,35.880001068115234,253000
35.119998931884766,34.790000915527344,35.220001220703125,33.79999923706055,1201700
37.68000030517578,37.13999938964844,37.97999954223633,36.7599983215332,1059600
36.66999816894531,39.040000915527344,39.2400016784668,36.63999938964844,1276200
40.90999984741211,41.27000045776367,42.47999954223633,40.25,964600
43.97999954223633,44.97999954223633,45.40999984741211,43.869998931884766,483100
43.63999938964844,43.02000045776367,44.5,42.459999084472656,385900
41.290000915527344,40.900001525878906,42.08000183105469,40.5,344900
41.619998931884766,41.70000076293945,41.95000076293945,39.66999816894531,465100
42.099998474121094,42.0,43.20000076293945,41.90999984741211,962500
37.5,38.47999954223633,38.5,36.43000030517578,601000
40.52000045776367,38.90999984741211,40.540000915527344,38.04999923706055,601900
33.77000045776367,33.689998626708984,34.34000015258789,33.34000015258789,515500
36.540000915527344,36.06999969482422,36.849998474121094,35.5099983215332,396300
34.38999938964844,33.58000183105469,34.72999954223633,33.33000183105469,447900
32.040000915527344,31.729999542236328,33.040000915527344,31.270000457763672,471600
32.09000015258789,34.0,34.0099983215332,31.639999389648438,854900
33.790000915527344,33.31999969482422,34.060001373291016,32.86000061035156,248200
31.110000610351562,30.389999389648438,31.739999771118164,29.790000915527344,293800
28.510000228881836,26.290000915527344,28.540000915527344,26.010000228881836,482400
20.299999237060547,20.760000228881836,21.290000915527344,18.940000534057617,1171400
21.530000686645508,21.079999923706055,22.420000076293945,20.260000228881836,545100
16.25,16.219999313354492,18.139999389648438,16.100000381469727,850300
11.979999542236328,9.979999542236328,13.3100004196167,9.979999542236328,2558300
12.079999923706055,13.239999771118164,13.239999771118164,11.699999809265137,182000
9.710000038146973,9.210000038146973,10.0,8.220000267028809,930900
8.050000190734863,9.069999694824219,9.069999694824219,7.360000133514404,678100
7.139999866485596,7.400000095367432,7.869999885559082,6.909999847412109,1421300
7.079999923706055,6.420000076293945,7.110000133514404,6.329999923706055,563300
6.690000057220459,6.559999942779541,6.760000228881836,6.329999923706055,472400
6.550000190734863,6.949999809265137,7.940000057220459,6.329999923706055,480800
8.0,8.479999542236328,8.5,7.809999942779541,240000
8.850000381469727,8.84000015258789,9.239999771118164,7.510000228881836,468300
8.399999618530273,7.980000019073486,8.399999618530273,7.760000228881836,388400
9.649999618530273,9.970000267028809,10.140000343322754,9.649999618530273,287200
9.029999732971191,9.279999732971191,9.329999923706055,8.609999656677246,282300
8.699999809265137,9.420000076293945,9.489999771118164,8.569999694824219,202300
10.0,10.029999732971191,10.720000267028809,9.850000381469727,435300
9.220000267028809,9.359999656677246,9.479999542236328,8.989999771118164,246400
9.779999732971191,8.960000038146973,9.779999732971191,8.819999694824219,306700
6.809999942779541,7.429999828338623,7.5,6.809999942779541,442700
7.21999979019165,6.889999866485596,7.349999904632568,6.800000190734863,250800
6.510000228881836,5.840000152587891,6.510000228881836,5.460000038146973,356700
6.400000095367432,6.78000020980835,6.800000190734863,6.110000133514404,268500
6.929999828338623,6.679999828338623,7.019999980926514,6.289999961853027,318900
7.619999885559082,7.440000057220459,7.699999809265137,7.349999904632568,276600
6.639999866485596,7.050000190734863,7.119999885559082,6.639999866485596,367800
7.510000228881836,7.449999809265137,7.53000020980835,7.170000076293945,604800
8.180000305175781,8.479999542236328,8.59000015258789,8.010000228881836,188600
7.710000038146973,8.390000343322754,8.520000457763672,7.639999866485596,520900
8.40999984741211,8.90999984741211,8.979999542236328,8.40999984741211,481000
10.020000457763672,10.510000228881836,10.829999923706055,9.75,905000
15.369999885559082,15.779999732971191,16.059999465942383,14.989999771118164,777700
16.18000030517578,16.489999771118164,16.510000228881836,15.789999961853027,452000
15.90999984741211,16.690000534057617,16.799999237060547,15.5,359100
18.260000228881836,17.690000534057617,18.260000228881836,17.0,308900
18.8799991607666,18.350000381469727,18.959999084472656,17.940000534057617,361800
18.059999465942383,17.459999084472656,18.059999465942383,17.239999771118164,281700
17.329999923706055,17.950000762939453,18.0,17.030000686645508,145900
17.200000762939453,17.260000228881836,17.639999389648438,16.81999969482422,135100
18.469999313354492,18.610000610351562,18.690000534057617,18.139999389648438,631700
20.0,20.25,20.40999984741211,19.889999389648438,365700
20.280000686645508,20.579999923706055,21.0,20.190000534057617,342800
19.329999923706055,19.889999389648438,20.110000610351562,19.329999923706055,108200
21.489999771118164,22.260000228881836,22.6200008392334,21.040000915527344,523500
25.34000015258789,24.0,25.350000381469727,23.84000015258789,171300
22.389999389648438,23.43000030517578,23.979999542236328,22.389999389648438,176700
25.479999542236328,25.239999771118164,26.049999237060547,25.1299991607666,363000
24.059999465942383,24.239999771118164,24.90999984741211,23.799999237060547,443900
25.25,25.139999389648438,25.399999618530273,24.780000686645508,641500
28.190000534057617,27.440000534057617,28.3799991607666,27.34000015258789,231300
27.0,26.790000915527344,27.309999465942383,26.56999969482422,444400
26.15999984741211,26.8799991607666,27.229999542236328,26.15999984741211,317100
27.600000381469727,27.510000228881836,27.600000381469727,26.780000686645508,311800
27.469999313354492,27.700000762939453,28.329999923706055,26.90999984741211,165500
28.059999465942383,27.139999389648438,28.299999237060547,26.90999984741211,366800
25.18000030517578,23.6299991607666,25.459999084472656,23.6200008392334,731900
25.0,25.06999969482422,26.18000030517578,24.40999984741211,591100
30.110000610351562,30.93000030517578,31.75,30.0,1232500
31.290000915527344,32.099998474121094,32.119998931884766,31.1299991607666,186200
31.940000534057617,32.20000076293945,32.779998779296875,30.84000015258789,366100
32.43000030517578,33.36000061035156,33.61000061035156,32.400001525878906,182100
33.0,33.4900016784668,33.93000030517578,32.900001525878906,265400
33.900001525878906,33.68000030517578,34.02000045776367,33.25,271800
34.97999954223633,34.68000030517578,35.20000076293945,34.290000915527344,207000
37.650001525878906,37.34000015258789,37.779998779296875,36.90999984741211,455500
37.650001525878906,36.93000030517578,37.95000076293945,36.849998474121094,119000
36.709999084472656,35.599998474121094,37.130001068115234,35.029998779296875,714000
32.119998931884766,31.59000015258789,32.68000030517578,31.229999542236328,390000
29.040000915527344,29.649999618530273,29.959999084472656,28.25,385300
30.15999984741211,30.06999969482422,31.3700008392334,29.600000381469727,303600
29.389999389648438,33.84000015258789,33.90999984741211,29.049999237060547,998400
34.220001220703125,35.34000015258789,35.75,34.220001220703125,317500
36.529998779296875,36.779998779296875,37.02000045776367,36.349998474121094,120500
36.900001525878906,36.83000183105469,37.22999954223633,36.63999938964844,83600
37.18000030517578,37.65999984741211,37.81999969482422,36.75,194600
41.099998474121094,41.97999954223633,41.97999954223633,41.040000915527344,131000
43.09000015258789,42.59000015258789,43.45000076293945,42.5,200000
38.0099983215332,37.470001220703125,38.31999969482422,36.400001525878906,658600
37.52000045776367,37.68000030517578,38.150001525878906,37.189998626708984,309800
37.130001068115234,37.22999954223633,38.31999969482422,37.060001373291016,197800
37.470001220703125,34.41999816894531,37.880001068115234,32.18000030517578,822600
39.060001373291016,38.470001220703125,39.2400016784668,37.880001068115234,411000
28.8799991607666,32.79999923706055,32.810001373291016,28.829999923706055,715200
34.90999984741211,33.0,35.7599983215332,32.849998474121094,367300
33.400001525878906,34.810001373291016,34.810001373291016,33.400001525878906,491200
35.790000915527344,36.09000015258789,36.18000030517578,35.08000183105469,180000
35.790000915527344,36.66999816894531,36.79999923706055,35.279998779296875,110500
33.84000015258789,32.91999816894531,35.22999954223633,32.58000183105469,397100
35.529998779296875,34.880001068115234,35.529998779296875,34.5099983215332,168800
33.5,35.5,35.619998931884766,33.5,340300
34.20000076293945,35.75,35.849998474121094,34.16999816894531,211900
35.959999084472656,34.4900016784668,36.290000915527344,33.119998931884766,633800
36.529998779296875,35.84000015258789,36.72999954223633,35.52000045776367,185400
32.970001220703125,32.900001525878906,33.47999954223633,32.59000015258789,202700
31.700000762939453,30.8700008392334,31.739999771118164,30.31999969482422,556500
34.43000030517578,34.20000076293945,34.630001068115234,33.97999954223633,182300
34.04999923706055,34.189998626708984,34.77000045776367,33.90999984741211,72000
34.83000183105469,35.13999938964844,35.16999816894531,34.25,180500
32.41999816894531,31.559999465942383,32.41999816894531,31.239999771118164,433500
33.5,33.060001373291016,33.54999923706055,32.83000183105469,421700
34.5099983215332,35.27000045776367,35.58000183105469,34.5099983215332,135000
35.83000183105469,35.68000030517578,36.220001220703125,34.95000076293945,332300
35.91999816894531,35.720001220703125,36.06999969482422,35.58000183105469,68900
35.150001525878906,34.279998779296875,35.36000061035156,34.189998626708984,224400
35.5099983215332,35.41999816894531,35.68000030517578,35.220001220703125,108500
34.5,34.34000015258789,34.599998474121094,33.66999816894531,263800
33.540000915527344,33.849998474121094,34.209999084472656,33.52000045776367,132000
34.90999984741211,34.630001068115234,34.90999984741211,34.0,165400
35.81999969482422,36.75,36.79999923706055,35.66999816894531,287600
38.4900016784668,38.119998931884766,39.560001373291016,38.0,725500
39.34000015258789,41.2400016784668,41.66999816894531,39.099998474121094,810700
43.04999923706055,42.279998779296875,43.04999923706055,42.0099983215332,212100
42.04999923706055,41.7599983215332,42.04999923706055,41.29999923706055,91700
43.290000915527344,42.689998626708984,43.459999084472656,42.279998779296875,215500
42.59000015258789,42.869998931884766,43.16999816894531,42.43000030517578,116400
40.70000076293945,41.029998779296875,41.279998779296875,40.70000076293945,319000
41.720001220703125,41.779998779296875,43.400001525878906,41.08000183105469,609600
38.790000915527344,38.939998626708984,39.7400016784668,37.29999923706055,565100
35.880001068115234,35.75,36.099998474121094,35.58000183105469,10916700
36.709999084472656,36.36000061035156,36.88999938964844,36.20000076293945,2285000
36.150001525878906,35.83000183105469,36.560001373291016,35.720001220703125,724900
35.36000061035156,36.0099983215332,36.060001373291016,35.34000015258789,839800
36.2400016784668,36.41999816894531,37.29999923706055,36.189998626708984,525900
34.7400016784668,34.619998931884766,35.0,34.41999816894531,633900
35.189998626708984,34.84000015258789,35.22999954223633,34.599998474121094,316700
36.2599983215332,35.88999938964844,36.59000015258789,35.7400016784668,331000
36.689998626708984,36.25,36.869998931884766,36.22999954223633,471300
35.209999084472656,34.56999969482422,35.349998474121094,34.36000061035156,747800
33.720001220703125,33.66999816894531,33.91999816894531,33.369998931884766,455400
33.75,33.470001220703125,33.75,33.16999816894531,535000
33.349998474121094,32.400001525878906,33.47999954223633,31.920000076293945,1436000
32.790000915527344,32.29999923706055,32.84000015258789,32.16999816894531,802200
32.02000045776367,31.690000534057617,32.90999984741211,31.579999923706055,356600
30.979999542236328,30.81999969482422,30.979999542236328,30.1200008392334,493700
31.3700008392334,31.100000381469727,31.56999969482422,30.75,505700
29.700000762939453,29.81999969482422,30.030000686645508,29.43000030517578,331800
29.579999923706055,28.90999984741211,29.770000457763672,28.770000457763672,516700
28.68000030517578,28.6299991607666,29.0,28.520000457763672,240100
29.760000228881836,29.530000686645508,29.84000015258789,29.459999084472656,716700
31.1299991607666,30.489999771118164,31.1299991607666,30.3700008392334,335300
29.489999771118164,29.860000610351562,29.8799991607666,29.0,281400
29.530000686645508,29.540000915527344,29.700000762939453,29.3799991607666,141400
29.940000534057617,30.020000457763672,30.149999618530273,29.670000076293945,241800
26.6299991607666,25.420000076293945,27.149999618530273,25.06999969482422,1325700
22.520000457763672,23.229999542236328,23.260000228881836,21.5,973600
22.450000762939453,22.530000686645508,23.280000686645508,22.3799991607666,511600
23.1200008392334,23.540000915527344,23.549999237060547,22.889999389648438,392100
24.030000686645508,24.75,24.780000686645508,23.950000762939453,261500
24.56999969482422,24.540000915527344,24.979999542236328,24.3700008392334,295500
23.299999237060547,23.68000030517578,23.860000610351562,23.040000915527344,712800
20.270000457763672,20.209999084472656,20.6200008392334,19.729999542236328,1437400
21.610000610351562,20.81999969482422,21.770000457763672,20.65999984741211,519600
20.510000228881836,19.899999618530273,21.030000686645508,19.829999923706055,606000
21.25,21.360000610351562,21.440000534057617,20.549999237060547,833300
21.360000610351562,21.950000762939453,22.110000610351562,20.829999923706055,468700
25.25,26.200000762939453,26.239999771118164,25.030000686645508,596400
24.229999542236328,24.719999313354492,24.809999465942383,23.84000015258789,1097900
25.5,25.8700008392334,25.889999389648438,25.18000030517578,533800
24.899999618530273,20.670000076293945,24.899999618530273,20.5,2604100
19.6299991607666,19.15999984741211,19.649999618530273,18.989999771118164,1004300
17.31999969482422,17.059999465942383,17.31999969482422,16.760000228881836,1025900
18.1200008392334,18.649999618530273,18.700000762939453,17.850000381469727,892100
18.350000381469727,18.010000228881836,18.5,17.600000381469727,946400
17.8799991607666,17.520000457763672,18.09000015258789,17.459999084472656,1434600
17.739999771118164,17.8700008392334,17.979999542236328,17.670000076293945,329900
19.100000381469727,18.65999984741211,19.299999237060547,18.6299991607666,573300
20.059999465942383,20.270000457763672,20.3700008392334,19.950000762939453,460200
23.3799991607666,22.780000686645508,23.65999984741211,22.59000015258789,1142200
22.739999771118164,22.670000076293945,22.850000381469727,22.09000015258789,920500
23.030000686645508,22.549999237060547,23.040000915527344,22.420000076293945,533200
22.1200008392334,21.809999465942383,22.1200008392334,21.520000457763672,470800
23.639999389648438,24.110000610351562,24.200000762939453,23.639999389648438,566300
23.18000030517578,22.8700008392334,23.420000076293945,22.450000762939453,577200
25.030000686645508,24.860000610351562,25.139999389648438,24.719999313354492,1079200
24.1299991607666,23.850000381469727,24.459999084472656,23.780000686645508,561800
23.770000457763672,24.31999969482422,24.31999969482422,23.68000030517578,652100
23.06999969482422,23.34000015258789,23.56999969482422,22.90999984741211,355600
23.34000015258789,23.09000015258789,23.6200008392334,22.860000610351562,524000
22.0,22.149999618530273,22.469999313354492,21.81999969482422,1183600
22.450000762939453,23.059999465942383,23.360000610351562,21.84000015258789,943400
23.850000381469727,23.719999313354492,24.06999969482422,23.510000228881836,860700
21.899999618530273,21.540000915527344,22.18000030517578,21.469999313354492,580900
20.079999923706055,19.290000915527344,20.219999313354492,19.170000076293945,795000
19.549999237060547,19.6200008392334,19.709999084472656,19.34000015258789,388900
19.43000030517578,19.34000015258789,19.510000228881836,19.079999923706055,335700
18.5,18.15999984741211,18.56999969482422,17.6200008392334,716200
19.25,19.290000915527344,19.5,19.010000228881836,636400
19.920000076293945,20.799999237060547,20.84000015258789,19.84000015258789,549100
19.690000534057617,19.56999969482422,19.90999984741211,19.360000610351562,431500
19.790000915527344,19.389999389648438,19.8799991607666,19.1299991607666,410700
19.790000915527344,19.68000030517578,19.940000534057617,19.65999984741211,345900
18.739999771118164,18.270000457763672,19.040000915527344,18.110000610351562,287300
18.040000915527344,17.6299991607666,18.389999389648438,17.360000610351562,861400
19.350000381469727,19.729999542236328,19.850000381469727,19.299999237060547,364300
19.84000015258789,19.700000762939453,19.959999084472656,19.299999237060547,448700
20.030000686645508,19.600000381469727,20.149999618530273,19.510000228881836,272500
19.530000686645508,19.309999465942383,19.59000015258789,19.190000534057617,215100
20.209999084472656,20.010000228881836,20.350000381469727,19.889999389648438,509600
19.799999237060547,19.799999237060547,20.0,19.610000610351562,291600
21.56999969482422,20.43000030517578,21.56999969482422,20.420000076293945,553000
19.899999618530273,19.989999771118164,20.149999618530273,19.809999465942383,487200
19.6299991607666,18.93000030517578,19.75,18.850000381469727,517400
19.34000015258789,18.90999984741211,19.6299991607666,18.850000381469727,293400
20.110000610351562,20.549999237060547,20.549999237060547,20.100000381469727,452900
20.850000381469727,21.09000015258789,21.399999618530273,20.56999969482422,369000
20.860000610351562,21.209999084472656,21.239999771118164,20.739999771118164,474800
20.989999771118164,21.5,21.75,20.920000076293945,897000
20.479999542236328,20.479999542236328,20.549999237060547,19.93000030517578,237100
20.93000030517578,21.559999465942383,21.600000381469727,20.709999084472656,439900
21.65999984741211,21.81999969482422,22.0,21.479999542236328,154800
22.290000915527344,22.34000015258789,22.399999618530273,21.920000076293945,433400
23.18000030517578,22.959999084472656,23.31999969482422,22.649999618530273,745400
22.489999771118164,23.0,23.020000457763672,22.34000015258789,437000
23.110000610351562,23.209999084472656,23.25,23.0,291100
23.0,23.549999237060547,23.719999313354492,22.860000610351562,333200
23.3700008392334,23.030000686645508,23.3700008392334,22.899999618530273,649800
23.100000381469727,23.31999969482422,23.469999313354492,22.989999771118164,242900
23.530000686645508,23.5,23.709999084472656,23.239999771118164,281000
23.90999984741211,23.5,23.979999542236328,23.3700008392334,306100
23.600000381469727,23.450000762939453,23.739999771118164,23.15999984741211,660400
22.600000381469727,22.770000457763672,22.920000076293945,22.600000381469727,285600
22.600000381469727,22.610000610351562,22.8700008392334,22.049999237060547,583400
19.989999771118164,20.059999465942383,20.15999984741211,19.799999237060547,644500
20.06999969482422,20.219999313354492,20.280000686645508,20.040000915527344,900100
20.309999465942383,20.25,20.450000762939453,20.15999984741211,348800
19.8700008392334,19.969999313354492,20.209999084472656,19.8700008392334,475200
20.110000610351562,20.219999313354492,20.260000228881836,19.829999923706055,703600
19.299999237060547,19.59000015258789,19.6200008392334,19.049999237060547,499400
20.309999465942383,20.239999771118164,20.459999084472656,20.010000228881836,366100
19.989999771118164,19.309999465942383,20.100000381469727,19.219999313354492,770500
20.889999389648438,21.280000686645508,21.31999969482422,20.799999237060547,604900
21.59000015258789,23.40999984741211,23.40999984741211,21.469999313354492,793800
24.0,23.809999465942383,24.190000534057617,23.68000030517578,289800
23.670000076293945,23.809999465942383,23.829999923706055,23.459999084472656,400700
23.709999084472656,23.950000762939453,24.049999237060547,23.549999237060547,153700
23.450000762939453,24.040000915527344,24.15999984741211,23.3799991607666,154600
23.510000228881836,24.420000076293945,24.450000762939453,23.510000228881836,200700
22.799999237060547,22.309999465942383,22.850000381469727,22.06999969482422,229200
22.06999969482422,21.940000534057617,22.329999923706055,21.850000381469727,180400
20.770000457763672,21.049999237060547,21.280000686645508,20.020000457763672,284500
22.360000610351562,22.149999618530273,22.43000030517578,22.079999923706055,113100
22.40999984741211,22.34000015258789,22.40999984741211,21.959999084472656,55600
22.760000228881836,22.6299991607666,22.760000228881836,22.43000030517578,59100
22.989999771118164,23.280000686645508,23.360000610351562,22.729999542236328,119700
22.15999984741211,23.0,23.149999618530273,22.15999984741211,221200
23.600000381469727,23.399999618530273,23.600000381469727,23.219999313354492,60900
24.729999542236328,25.479999542236328,25.649999618530273,24.520000457763672,290900
24.559999465942383,24.56999969482422,25.149999618530273,24.389999389648438,249600
25.110000610351562,25.260000228881836,25.389999389648438,24.969999313354492,87400
25.209999084472656,25.15999984741211,25.360000610351562,24.940000534057617,102400
24.440000534057617,24.329999923706055,24.670000076293945,23.899999618530273,123000
24.110000610351562,24.559999465942383,24.65999984741211,24.06999969482422,97800
26.510000228881836,26.809999465942383,27.290000915527344,26.510000228881836,465000
27.25,26.43000030517578,27.280000686645508,26.40999984741211,193600
26.709999084472656,26.56999969482422,26.950000762939453,26.290000915527344,232200
26.010000228881836,26.290000915527344,26.489999771118164,26.0,182500
26.8700008392334,27.459999084472656,27.65999984741211,26.600000381469727,266400
27.690000534057617,27.520000457763672,27.829999923706055,27.420000076293945,104000
27.34000015258789,26.549999237060547,27.34000015258789,26.270000457763672,266800
26.219999313354492,25.989999771118164,26.219999313354492,25.739999771118164,159700
27.639999389648438,27.399999618530273,27.729999542236328,27.239999771118164,93900
28.260000228881836,27.850000381469727,28.260000228881836,27.489999771118164,333400
28.479999542236328,29.190000534057617,29.459999084472656,28.1299991607666,365700
30.440000534057617,30.469999313354492,30.93000030517578,30.110000610351562,165200
31.350000381469727,31.299999237060547,31.5,31.15999984741211,134200
30.059999465942383,30.600000381469727,30.850000381469727,30.049999237060547,254700
32.15999984741211,32.2400016784668,32.7400016784668,31.850000381469727,361400
29.15999984741211,29.34000015258789,29.670000076293945,28.649999618530273,299000
28.8799991607666,27.399999618530273,28.8799991607666,27.260000228881836,643000
30.719999313354492,30.959999084472656,31.219999313354492,30.540000915527344,314600
29.549999237060547,30.459999084472656,31.469999313354492,29.360000610351562,530600
30.56999969482422,30.3799991607666,30.84000015258789,30.360000610351562,246300
29.889999389648438,29.950000762939453,30.3700008392334,29.889999389648438,234200
28.8799991607666,29.15999984741211,29.350000381469727,28.65999984741211,178300
29.110000610351562,29.100000381469727,29.799999237060547,28.969999313354492,255400
29.510000228881836,29.8799991607666,30.06999969482422,29.149999618530273,453300
29.040000915527344,29.579999923706055,29.610000610351562,28.959999084472656,98100
30.34000015258789,29.3799991607666,30.440000534057617,29.3700008392334,170300
29.989999771118164,30.389999389648438,30.479999542236328,29.56999969482422,298700
30.049999237060547,30.049999237060547,30.149999618530273,29.65999984741211,145100
29.81999969482422,28.65999984741211,29.93000030517578,28.420000076293945,296200
